,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
3159,Club Athletico Paranaense,midfield-CentralMidfield,182.0,28,49,0.281866583,0.056373317,0.310053241,0.0,0.028186658,0.0,0.0,3193,382,90,3,2000000,2000000,3,0
3160,Club Athletico Paranaense,midfield-AttackingMidfield,176.0,28,6,0.0,0.0,0.249307479,0.0,0.0,0.0,0.0,361,30,8,3,6000000,6000000,3,0
3161,Club Athletico Paranaense,midfield-AttackingMidfield,185.0,28,7,0.0,0.490463215,0.735694823,0.0,0.0,0.0,0.0,367,0,0,0,1300000,5000000,3,0
3162,Club Athletico Paranaense,Attack-LeftWinger,179.0,22,13,0.174081238,0.348162476,0.174081238,0.0,0.0,0.0,0.0,517,0,0,2,5000000,5000000,4,1
3163,Club Athletico Paranaense,Attack-LeftWinger,176.0,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,30,3,0,3000000,3000000,4,1
3164,Club Athletico Paranaense,Attack-RightWinger,175.0,24,8,0.245901639,0.245901639,0.737704918,0.0,0.0,0.0,0.0,366,145,24,5,4000000,4000000,4,1
3165,Club Athletico Paranaense,Attack-RightWinger,182.0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,305,57,2,800000,5000000,4,1
3166,Club Athletico Paranaense,Attack-RightWinger,186.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,4,1
3167,Club Athletico Paranaense,Attack Centre-Forward,172.0,18,10,0.536512668,0.268256334,0.134128167,0.0,0.0,0.0,0.0,671,0,0,3,18000000,18000000,4,0
3168,Club Athletico Paranaense,Attack Centre-Forward,175.0,25,32,0.512195122,0.0,0.219512195,0.0,0.0,0.0,0.0,2460,176,41,1,3500000,3500000,4,0
3169,Club Athletico Paranaense,Attack Centre-Forward,193.0,21,4,0.72,0.72,0.0,0.0,0.0,0.0,0.0,125,21,6,0,2000000,2000000,4,0
3170,Club Athletico Paranaense,Attack Centre-Forward,184.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1000000,1000000,4,0
3171,Club Athletico Paranaense,Attack Centre-Forward,185.0,30,8,0.182186235,0.36437247,0.36437247,0.0,0.0,0.0,0.0,494,0,0,2,1000000,4500000,4,0
3172,Club Athletico Paranaense,Attack Centre-Forward,171.0,36,5,1.818181818,0.0,0.0,0.0,0.0,0.0,0.0,99,204,18,8,400000,5000000,4,0
3190,Red Bull Bragantino,midfield-CentralMidfield,186.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,104,10,0,6500000,6500000,3,0
3191,Red Bull Bragantino,midfield-CentralMidfield,174.0,22,7,0.0,0.0,0.184804928,0.0,0.0,0.0,0.0,487,289,41,0,4000000,4000000,3,0
3192,Red Bull Bragantino,midfield-CentralMidfield,181.0,28,9,0.0,0.402985075,0.134328358,0.0,0.0,0.0,0.0,670,168,28,0,3500000,5000000,3,0
3193,Red Bull Bragantino,midfield-AttackingMidfield,174.0,20,3,0.471204188,0.471204188,0.0,0.0,0.0,0.0,0.0,191,8,1,0,2500000,2500000,3,0
3194,Red Bull Bragantino,midfield-AttackingMidfield,176.0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,400000,400000,3,0
3195,Red Bull Bragantino,Attack-LeftWinger,181.0,24,20,0.375,0.0,0.46875,0.0,0.0,0.0,0.0,960,2,0,0,5000000,5000000,4,1
3196,Red Bull Bragantino,Attack-LeftWinger,175.0,21,9,0.0,0.234375,0.234375,0.0,0.0,0.0,0.0,384,0,0,0,1500000,1500000,4,1
3197,Red Bull Bragantino,Attack-LeftWinger,175.0,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,0,0,0,1500000,1500000,4,1
3198,Red Bull Bragantino,Attack-LeftWinger,188.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,4,1
3199,Red Bull Bragantino,Attack-RightWinger,175.0,23,9,0.371900826,0.0,0.371900826,0.0,0.0,0.0,0.0,484,155,19,0,6000000,6000000,4,1
3200,Red Bull Bragantino,Attack-RightWinger,173.0,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,50,8,2,1000000,1000000,4,1
3201,Red Bull Bragantino,Attack-RightWinger,175.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,4,1
3202,Red Bull Bragantino,Attack Centre-Forward,176.0,23,3,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,96,88,18,1,4000000,4000000,4,0
3203,Red Bull Bragantino,Attack Centre-Forward,186.0,21,8,1.651376147,0.0,1.23853211,0.0,0.0,0.0,0.0,218,0,0,1,4000000,4000000,4,0
3204,Red Bull Bragantino,Attack Centre-Forward,173.0,31,10,0.504908836,0.252454418,0.126227209,0.0,0.0,0.0,0.0,713,68,11,4,1800000,5500000,4,0
3205,Red Bull Bragantino,Attack Centre-Forward,190.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,4,0
3228,Santos FC,midfield-CentralMidfield,175.0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,1000000,1000000,3,0
3229,Santos FC,midfield-CentralMidfield,186.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,3,0
3230,Santos FC,midfield-CentralMidfield,176.0,24,11,0.0,0.0,0.310344828,0.0,0.0,0.0,0.0,580,0,0,0,300000,300000,3,0
3231,Santos FC,midfield-CentralMidfield,177.0,20,6,0.782608696,0.0,0.0,0.0,0.0,0.0,0.0,230,210,9,0,100000,100000,3,0
3232,Santos FC,midfield-AttackingMidfield,171.0,21,9,0.0,0.0,0.375,0.0,0.0,0.0,0.0,240,0,0,0,4500000,4500000,3,0
3233,Santos FC,midfield-AttackingMidfield,176.0,32,10,0.105017503,0.210035006,0.210035006,0.0,0.0,0.0,0.0,857,23,5,5,1000000,11000000,3,0
3234,Santos FC,midfield-AttackingMidfield,181.0,25,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18,39,11,0,750000,750000,3,0
3235,Santos FC,midfield-AttackingMidfield,177.0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,100000,100000,3,0
3237,Santos FC,Attack-LeftWinger,184.0,26,4,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,231,70,3,0,2000000,2000000,4,1
3238,Santos FC,Attack-LeftWinger,172.0,30,5,0.490463215,0.490463215,0.0,0.0,0.0,0.0,0.0,367,146,11,3,1500000,4500000,4,1
3239,Santos FC,Attack-RightWinger,182.0,18,10,0.378947368,0.0,0.189473684,0.0,0.0,0.0,0.0,475,0,0,0,13000000,13000000,4,1
3240,Santos FC,Attack-RightWinger,174.0,19,5,0.481283422,0.0,0.240641711,0.0,0.0,0.0,0.0,374,586,20,0,2500000,2500000,4,1
3241,Santos FC,Attack-RightWinger,193.0,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,0,0,0,1000000,1000000,4,1
3242,Santos FC,Attack-RightWinger,177.0,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0,0,0,400000,750000,4,1
3243,Santos FC,Attack Centre-Forward,176.0,20,5,0.204545455,0.204545455,0.0,0.0,0.0,0.0,0.0,440,0,0,0,15000000,15000000,4,0
3244,Santos FC,Attack Centre-Forward,185.0,34,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,63,11,4,300000,2300000,4,0
3245,Santos FC,Attack Centre-Forward,189.0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,0,0,0,0,0,4,0
3266,Clube de Regatas Vasco da Gama,midfield-CentralMidfield,180.0,19,5,0.269461078,0.0,0.538922156,0.0,0.0,0.0,0.0,334,0,0,2,15000000,15000000,3,0
3267,Clube de Regatas Vasco da Gama,midfield-CentralMidfield,175.0,21,8,0.254957507,0.0,0.254957507,0.0,0.0,0.0,0.0,353,0,0,0,1000000,1000000,3,0
3268,Clube de Regatas Vasco da Gama,midfield-CentralMidfield,183.0,19,6,0.426540284,0.0,0.426540284,0.0,0.0,0.0,0.0,211,0,0,0,500000,500000,3,0
3269,Clube de Regatas Vasco da Gama,midfield-AttackingMidfield,176.0,19,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,1,2000000,2000000,3,0
3270,Clube de Regatas Vasco da Gama,midfield-AttackingMidfield,173.0,33,41,0.156114484,0.156114484,0.195143105,0.0,0.0,0.0,0.0,2306,114,21,20,1500000,30000000,3,0
3271,Clube de Regatas Vasco da Gama,midfield-AttackingMidfield,178.0,32,2,0.0,2.045454545,0.0,0.0,0.0,0.0,0.0,44,0,0,0,600000,2000000,3,0
3272,Clube de Regatas Vasco da Gama,Attack-LeftWinger,178.0,21,8,0.0,0.0,0.534124629,0.0,0.0,0.0,0.0,337,0,0,0,1700000,1700000,4,1
3273,Clube de Regatas Vasco da Gama,Attack-LeftWinger,177.0,19,5,0.97826087,0.0,0.97826087,0.0,0.0,0.0,0.0,92,0,0,0,1000000,1000000,4,1
3274,Clube de Regatas Vasco da Gama,Attack-LeftWinger,175.0,18,2,0.0,0.0,2.307692308,0.0,0.0,0.0,0.0,39,0,0,0,600000,600000,4,1
3275,Clube de Regatas Vasco da Gama,Attack-RightWinger,178.0,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,5000000,8000000,4,1
3276,Clube de Regatas Vasco da Gama,Attack-RightWinger,172.0,22,10,0.280373832,0.140186916,0.280373832,0.0,0.0,0.0,0.0,642,0,0,0,2200000,2200000,4,1
3277,Clube de Regatas Vasco da Gama,Attack-RightWinger,170.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,800000,950000,4,1
3278,Clube de Regatas Vasco da Gama,Attack Centre-Forward,193.0,26,16,0.281690141,0.070422535,0.352112676,0.0,0.0,0.0,0.0,1278,0,0,0,6000000,6000000,4,0
3279,Clube de Regatas Vasco da Gama,Attack Centre-Forward,187.0,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,1500000,1500000,4,0
3297,Fluminense Football Club,midfield-CentralMidfield,176.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,67,19,0,5000000,5000000,3,0
3298,Fluminense Football Club,midfield-CentralMidfield,170.0,21,6,0.0,0.0,0.394736842,0.0,0.0,0.0,0.0,228,0,0,0,3500000,4500000,3,0
3299,Fluminense Football Club,midfield-AttackingMidfield,181.0,26,10,0.318772137,0.106257379,0.106257379,0.0,0.0,0.0,0.0,847,0,0,1,1500000,1500000,3,0
3300,Fluminense Football Club,midfield-AttackingMidfield,184.0,33,4,0.0,0.25862069,0.25862069,0.0,0.0,0.0,0.0,348,215,28,4,700000,18000000,3,0
3301,Fluminense Football Club,Attack-LeftWinger,168.0,25,9,0.0,0.235602094,0.117801047,0.0,0.0,0.0,0.0,764,0,0,0,8000000,8000000,4,1
3302,Fluminense Football Club,Attack-LeftWinger,174.0,33,4,0.0,0.0,1.285714286,0.0,0.0,0.0,0.0,140,52,13,4,1500000,5000000,4,1
3303,Fluminense Football Club,Attack-RightWinger,186.0,24,14,0.0,0.424528302,0.212264151,0.0,0.0,0.0,0.0,424,24,5,3,2000000,4000000,4,1
3304,Fluminense Football Club,Attack-RightWinger,176.0,21,31,0.200148258,0.266864344,0.133432172,0.0,0.0,0.0,0.0,1349,47,6,0,700000,900000,4,1
3305,Fluminense Football Club,Attack Centre-Forward,181.0,21,8,0.507042254,0.253521127,0.76056338,0.0,0.0,0.0,0.0,355,0,0,0,4000000,4000000,4,0
3306,Fluminense Football Club,Attack Centre-Forward,176.0,35,10,0.340050378,0.0,0.113350126,0.0,0.0,0.0,0.0,794,15,3,7,2000000,3300000,4,0
3307,Fluminense Football Club,Attack Centre-Forward,189.0,25,10,0.282131661,0.282131661,0.282131661,0.0,0.0,0.0,0.0,319,0,0,0,1200000,1200000,4,0
3308,Fluminense Football Club,Attack Centre-Forward,178.0,33,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45,728,88,18,400000,8000000,4,0
3309,Fluminense Football Club,Attack Centre-Forward,184.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,150000,150000,4,0
3328,Sport Club Internacional,midfield-CentralMidfield,177.0,31,28,0.176125245,0.234833659,0.176125245,0.0,0.0,0.0,0.0,1533,102,11,7,4000000,4000000,3,0
3329,Sport Club Internacional,midfield-CentralMidfield,171.0,34,47,0.13029316,0.13029316,0.09771987,0.0,0.0,0.0,0.0,2763,622,64,9,3500000,15000000,3,0
3330,Sport Club Internacional,midfield-CentralMidfield,178.0,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0,0,1,700000,800000,3,0
3331,Sport Club Internacional,midfield-AttackingMidfield,174.0,21,5,0.608108108,0.0,0.608108108,0.0,0.0,0.0,0.0,296,14,2,0,6000000,6000000,3,0
3332,Sport Club Internacional,midfield-AttackingMidfield,177.0,32,29,0.168145726,0.336291453,0.210182158,0.0,0.0,0.0,0.0,2141,60,9,14,5000000,8000000,3,0
3333,Sport Club Internacional,midfield-AttackingMidfield,176.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,300000,300000,3,0
3334,Sport Club Internacional,Attack-LeftWinger,175.0,28,9,0.475352113,0.158450704,0.0,0.0,0.0,0.0,0.0,568,522,73,2,9000000,11000000,4,1
3335,Sport Club Internacional,Attack-LeftWinger,170.0,32,6,0.0,0.873786408,0.873786408,0.0,0.0,0.0,0.0,103,0,0,0,0,0,4,1
3336,Sport Club Internacional,Attack-RightWinger,181.0,32,39,0.250260688,0.125130344,0.15641293,0.031282586,0.0,0.0,0.0,2877,332,55,7,2000000,3000000,4,1
3337,Sport Club Internacional,Attack-RightWinger,182.0,21,1,0.0,0.0,2.903225806,0.0,0.0,0.0,0.0,31,0,0,0,200000,200000,4,1
3338,Sport Club Internacional,Attack Centre-Forward,182.0,25,6,0.0,0.0,0.656934307,0.0,0.0,0.0,0.0,274,0,0,0,3000000,3000000,4,0
3339,Sport Club Internacional,Attack Centre-Forward,180.0,20,8,0.0,0.0,0.882352941,0.0,0.0,0.0,0.0,102,0,0,0,700000,700000,4,0
3340,Sport Club Internacional,Attack Centre-Forward,184.0,36,47,0.254716981,0.141509434,0.141509434,0.0,0.028301887,0.0,0.0,3180,140,30,23,400000,10000000,4,0
3357,Esporte Clube Bahia,midfield-CentralMidfield,174.0,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,14,3,0,2500000,2500000,3,0
3358,Esporte Clube Bahia,midfield-CentralMidfield,182.0,20,39,0.085066163,0.085066163,0.34026465,0.0,0.0,0.0,0.0,2116,0,0,1,2000000,2000000,3,0
3359,Esporte Clube Bahia,midfield-CentralMidfield,173.0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,1400000,2000000,3,0
3360,Esporte Clube Bahia,midfield-CentralMidfield,182.0,28,40,0.132401618,0.132401618,0.165502023,0.0,0.0,0.0,0.0,2719,14,2,0,800000,900000,3,0
3361,Esporte Clube Bahia,midfield-AttackingMidfield,175.0,27,70,0.273003033,0.182002022,0.091001011,0.0,0.0,0.0,0.0,4945,218,34,6,2500000,2500000,3,0
3362,Esporte Clube Bahia,midfield-AttackingMidfield,174.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,400000,400000,3,0
3363,Esporte Clube Bahia,midfield-AttackingMidfield,184.0,31,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,2,0,300000,2500000,3,0
3364,Esporte Clube Bahia,Attack-LeftWinger,170.0,22,6,0.570824524,0.380549683,0.190274841,0.0,0.0,0.0,0.0,473,75,0,0,2500000,2500000,4,1
3365,Esporte Clube Bahia,Attack-LeftWinger,168.0,23,6,0.403587444,0.403587444,0.201793722,0.0,0.0,0.0,0.0,446,245,57,0,1400000,1400000,4,1
3366,Esporte Clube Bahia,Attack-RightWinger,172.0,19,33,0.378833434,0.216476248,0.162357186,0.0,0.0,0.0,0.0,1663,23,3,2,9000000,14000000,4,1
3367,Esporte Clube Bahia,Attack-RightWinger,172.0,28,9,0.162748644,0.0,0.325497288,0.0,0.0,0.0,0.0,553,0,0,1,3500000,4500000,4,1
3368,Esporte Clube Bahia,Attack Centre-Forward,182.0,31,8,0.288,0.0,0.288,0.0,0.0,0.0,0.0,625,90,20,1,800000,1500000,4,0
3369,Esporte Clube Bahia,Attack Centre-Forward,190.0,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,700000,900000,4,0
3370,Esporte Clube Bahia,Attack Centre-Forward,184.0,20,42,0.410750507,0.09127789,0.09127789,0.0,0.0,0.0,0.0,1972,0,0,0,500000,600000,4,0
3371,Esporte Clube Bahia,Attack Centre-Forward,184.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,4,0
3393,Grêmio Foot-Ball Porto Alegrense,midfield-CentralMidfield,178.0,23,9,0.232258065,0.0,0.116129032,0.0,0.0,0.0,0.0,775,0,0,0,3500000,3500000,3,0
3394,Grêmio Foot-Ball Porto Alegrense,midfield-CentralMidfield,177.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,215,39,6,3000000,3000000,3,0
3395,Grêmio Foot-Ball Porto Alegrense,midfield-CentralMidfield,183.0,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,55,0,3,1800000,1800000,3,0
3396,Grêmio Foot-Ball Porto Alegrense,midfield-AttackingMidfield,175.0,26,9,0.294117647,0.147058824,0.0,0.0,0.0,0.0,0.0,612,13,2,1,7000000,7000000,3,0
3397,Grêmio Foot-Ball Porto Alegrense,midfield-AttackingMidfield,177.0,27,7,0.0,0.0,0.494505495,0.0,0.0,0.0,0.0,182,119,11,3,2500000,3000000,3,0
3398,Grêmio Foot-Ball Porto Alegrense,midfield-AttackingMidfield,177.0,32,10,0.170777989,0.0,0.341555977,0.0,0.0,0.0,0.0,527,50,10,0,1200000,2000000,3,0
3399,Grêmio Foot-Ball Porto Alegrense,midfield-AttackingMidfield,174.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,800000,800000,3,0
3400,Grêmio Foot-Ball Porto Alegrense,Attack-LeftWinger,175.0,25,2,0.0,0.0,1.184210526,0.0,0.0,0.0,0.0,76,200,27,0,5000000,9000000,4,1
3401,Grêmio Foot-Ball Porto Alegrense,Attack-LeftWinger,178.0,20,6,0.0,0.445544554,0.0,0.0,0.0,0.0,0.0,202,0,0,0,400000,400000,4,1
3402,Grêmio Foot-Ball Porto Alegrense,Attack-RightWinger,179.0,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,489,81,0,1000000,1000000,4,1
3403,Grêmio Foot-Ball Porto Alegrense,Attack-RightWinger,177.0,26,10,0.576923077,0.288461538,0.288461538,0.0,0.0,0.0,0.0,312,0,0,0,600000,600000,4,1
3404,Grêmio Foot-Ball Porto Alegrense,Attack-RightWinger,179.0,22,2,0.0,0.0,3.829787234,0.0,0.0,0.0,0.0,47,0,0,0,350000,500000,4,1
3405,Grêmio Foot-Ball Porto Alegrense,Attack Centre-Forward,182.0,36,53,0.45015005,0.150050017,0.330110037,0.0,0.0,0.0,0.0,2999,292,34,28,4000000,90000000,4,0
3406,Grêmio Foot-Ball Porto Alegrense,Attack Centre-Forward,186.0,37,1,0.0,0.0,4.285714286,0.0,0.0,0.0,0.0,21,108,20,5,300000,7000000,4,0
3407,Grêmio Foot-Ball Porto Alegrense,Attack Centre-Forward,189.0,21,5,0.0,0.0,2.093023256,0.0,0.0,0.0,0.0,43,0,0,0,150000,150000,4,0
3427,Coritiba Foot Ball Club,midfield-CentralMidfield,177.0,25,8,0.0,0.0,0.160142349,0.0,0.0,0.0,0.0,562,57,5,0,3000000,4000000,3,0
3428,Coritiba Foot Ball Club,midfield-CentralMidfield,175.0,25,5,0.0,0.0,0.725806452,0.0,0.0,0.0,0.0,124,281,44,0,2500000,5000000,3,0
3429,Coritiba Foot Ball Club,midfield-CentralMidfield,175.0,22,10,0.117801047,0.0,0.235602094,0.0,0.0,0.0,0.0,764,0,0,0,2000000,4000000,3,0
3430,Coritiba Foot Ball Club,midfield-CentralMidfield,187.0,25,4,0.0,0.0,1.875,0.0,0.0,0.0,0.0,48,0,0,0,700000,700000,3,0
3431,Coritiba Foot Ball Club,midfield-CentralMidfield,181.0,34,6,0.0,0.0,0.610169492,0.0,0.0,0.0,0.0,295,39,7,3,700000,3250000,3,0
3432,Coritiba Foot Ball Club,midfield-AttackingMidfield,175.0,27,6,0.3125,0.0,0.3125,0.0,0.0,0.0,0.0,288,4,0,0,5000000,8000000,3,0
3433,Coritiba Foot Ball Club,midfield-AttackingMidfield,173.0,27,7,0.319148936,0.319148936,0.319148936,0.0,0.0,0.0,0.0,282,637,112,2,2000000,10000000,3,0
3434,Coritiba Foot Ball Club,midfield-AttackingMidfield,178.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,3,0
3435,Coritiba Foot Ball Club,Attack-LeftWinger,190.0,28,6,0.193133047,0.386266094,0.193133047,0.0,0.0,0.0,0.0,466,0,0,0,2000000,2000000,4,1
3436,Coritiba Foot Ball Club,Attack-RightWinger,182.0,29,18,0.066469719,0.465288035,0.265878877,0.0,0.0,0.0,0.0,1354,67,0,1,1700000,3500000,4,1
3437,Coritiba Foot Ball Club,Attack-RightWinger,168.0,19,9,0.0,0.0,0.310344828,0.0,0.0,0.0,0.0,290,0,0,0,700000,700000,4,1
3438,Coritiba Foot Ball Club,Attack-RightWinger,178.0,20,1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,50,0,0,0,100000,100000,4,1
3439,Coritiba Foot Ball Club,Attack Centre-Forward,185.0,32,17,0.693641618,0.346820809,0.173410405,0.0,0.0,0.0,0.0,519,458,80,0,2000000,2500000,4,0
3440,Coritiba Foot Ball Club,Attack Centre-Forward,184.0,29,7,0.27027027,0.27027027,0.540540541,0.27027027,0.0,0.0,0.0,333,131,0,1,1500000,1500000,4,0
3441,Coritiba Foot Ball Club,Attack Centre-Forward,175.0,32,9,0.454545455,0.0,0.303030303,0.0,0.0,0.0,0.0,594,0,0,0,1000000,1500000,4,0
3442,Coritiba Foot Ball Club,Attack Centre-Forward,191.0,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,500000,500000,4,0
3458,Fortaleza Esporte Clube,midfield-CentralMidfield,185.0,22,6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,75,0,0,0,3000000,3000000,3,0
3459,Fortaleza Esporte Clube,midfield-CentralMidfield,174.0,24,14,0.234171726,0.078057242,0.156114484,0.0,0.0,0.0,0.0,1153,284,33,1,2500000,3500000,3,0
3460,Fortaleza Esporte Clube,midfield-CentralMidfield,178.0,22,12,0.130434783,0.0,0.260869565,0.0,0.0,0.0,0.0,690,0,0,0,1500000,1500000,3,0
3461,Fortaleza Esporte Clube,midfield-AttackingMidfield,178.0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,7,2,1,2500000,2500000,3,0
3462,Fortaleza Esporte Clube,midfield-AttackingMidfield,173.0,23,14,0.209545984,0.0,0.314318976,0.0,0.0,0.0,0.0,859,0,0,3,2500000,2500000,3,0
3463,Fortaleza Esporte Clube,midfield-AttackingMidfield,180.0,27,14,0.120160214,0.0,0.0,0.0,0.0,0.0,0.0,749,9,2,1,2000000,5300000,3,0
3464,Fortaleza Esporte Clube,midfield-AttackingMidfield,177.0,21,2,0.0,0.909090909,0.0,0.0,0.0,0.0,0.0,99,0,0,0,100000,100000,3,0
3465,Fortaleza Esporte Clube,Attack-LeftWinger,175.0,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,257,54,6,1800000,6000000,4,1
3466,Fortaleza Esporte Clube,Attack-LeftWinger,175.0,26,8,0.517241379,0.0,0.172413793,0.0,0.0,0.0,0.0,522,74,21,0,1300000,1500000,4,1
3467,Fortaleza Esporte Clube,Attack-RightWinger,168.0,29,10,0.0,0.0,0.299003322,0.0,0.0,0.0,0.0,301,0,0,1,1300000,1300000,4,1
3468,Fortaleza Esporte Clube,Attack-RightWinger,178.0,28,37,0.23221526,0.165868043,0.099520826,0.0,0.033173609,0.0,0.0,2713,7,1,1,800000,1500000,4,1
3469,Fortaleza Esporte Clube,Attack Centre-Forward,178.0,27,13,0.473061761,0.23653088,0.11826544,0.0,0.0,0.0,0.0,761,13,2,1,1800000,4000000,4,0
3470,Fortaleza Esporte Clube,Attack Centre-Forward,183.0,33,45,0.18018018,0.135135135,0.36036036,0.0,0.0,0.0,0.0,1998,36,8,0,1500000,2500000,4,0
3471,Fortaleza Esporte Clube,Attack Centre-Forward,179.0,31,10,0.380818054,0.253878702,0.126939351,0.0,0.0,0.0,0.0,709,13,1,2,1200000,2400000,4,0
3472,Fortaleza Esporte Clube,Attack Centre-Forward,175.0,34,11,0.940766551,0.31358885,0.6271777,0.0,0.0,0.0,0.0,287,19,4,2,800000,4000000,4,0
3489,Cruzeiro Esporte Clube,midfield-CentralMidfield,169.0,30,36,0.090301003,0.180602007,0.180602007,0.0,0.0,0.0,0.0,2990,225,36,2,1500000,5000000,3,0
3490,Cruzeiro Esporte Clube,midfield-CentralMidfield,182.0,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,134,22,0,1200000,1500000,3,0
3491,Cruzeiro Esporte Clube,midfield-CentralMidfield,176.0,26,8,0.0,0.0,0.250696379,0.0,0.0,0.0,0.0,359,97,7,2,800000,1250000,3,0
3492,Cruzeiro Esporte Clube,midfield-CentralMidfield,188.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,3,0
3493,Cruzeiro Esporte Clube,midfield-AttackingMidfield,175.0,25,48,0.116429495,0.077619664,0.038809832,0.0,0.0,0.0,0.0,2319,102,22,1,2500000,3500000,3,0
3494,Cruzeiro Esporte Clube,midfield-AttackingMidfield,174.0,30,5,0.0,0.0,0.491803279,0.0,0.0,0.0,0.0,183,155,32,3,2500000,4000000,3,0
3495,Cruzeiro Esporte Clube,midfield-AttackingMidfield,177.0,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,1400000,1400000,3,0
3496,Cruzeiro Esporte Clube,midfield-AttackingMidfield,167.0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,400000,400000,3,0
3497,Cruzeiro Esporte Clube,Attack-LeftWinger,175.0,24,10,0.456081081,0.0,0.456081081,0.0,0.0,0.0,0.0,592,105,31,5,6000000,7000000,4,1
3498,Cruzeiro Esporte Clube,Attack-LeftWinger,177.0,26,50,0.294818344,0.160810006,0.080405003,0.0,0.0,0.0,0.0,3358,0,0,1,1500000,1500000,4,1
3499,Cruzeiro Esporte Clube,Attack-LeftWinger,177.0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,100000,4,1
3500,Cruzeiro Esporte Clube,Attack-RightWinger,180.0,20,36,0.275831874,0.197022767,0.197022767,0.0,0.0,0.0,0.0,2284,114,8,2,1000000,1000000,4,1
3501,Cruzeiro Esporte Clube,Attack-RightWinger,174.0,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,28,5,0,250000,250000,4,1
3502,Cruzeiro Esporte Clube,Attack Centre-Forward,178.0,23,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45,0,0,0,1500000,1500000,4,0
