,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
3819,/bruma/profil/spieler/139396,SC Braga,Bruma,Attack-LeftWinger,173.0,28.0,72,0.395108184,0.310442145,0.169332079,0.0,0.0,0.0,0.0,3189,299,48,10,3600000,12500000,4,1
3820,/alvaro-djalo/profil/spieler/671649,SC Braga,Álvaro Djaló,Attack-LeftWinger,175.0,23.0,41,0.371287129,0.445544554,0.371287129,0.074257426,0.0,0.0,0.0,1212,0,0,0,1500000,1500000,4,1
3821,/iuri-medeiros/profil/spieler/193830,SC Braga,Iuri Medeiros,Attack-RightWinger,174.0,28.0,82,0.346220427,0.328909406,0.103866128,0.017311021,0.0,0.0,0.0,5199,0,0,3,6000000,6000000,4,1
3822,/rodrigo-gomes/profil/spieler/667121,SC Braga,Rodrigo Gomes,Attack-RightWinger,175.0,19.0,45,0.090588827,0.045294414,0.045294414,0.0,0.0,0.0,0.0,1987,0,0,1,3000000,3000000,4,1
3823,/abel-ruiz/profil/spieler/340376,SC Braga,Abel Ruiz,Attack Centre-Forward,182.0,23.0,94,0.290047393,0.170616114,0.153554502,0.0,0.017061611,0.0,0.0,5275,98,11,5,8000000,8000000,4,0
3824,/simon-banza/profil/spieler/344869,SC Braga,Simon Banza,Attack Centre-Forward,189.0,26.0,84,0.565593087,0.300471328,0.212097408,0.017674784,0.017674784,0.0,0.0,5092,247,33,0,7000000,7000000,4,0
3845,/puma/profil/spieler/425028,FC Famalicão,Puma,Attack-LeftWinger,180.0,24.0,49,0.139534884,0.195348837,0.195348837,0.0,0.0,0.0,0.0,3225,467,31,0,1500000,1500000,4,1
3846,/alexandru-dobre/profil/spieler/365770,FC Famalicão,Alexandru Dobre,Attack-LeftWinger,185.0,24.0,59,0.341555977,0.195174844,0.097587422,0.0,0.024396856,0.0,0.0,3689,0,0,0,1200000,1500000,4,1
3847,/ivo-rodrigues/profil/spieler/215122,FC Famalicão,Ivo Rodrigues,Attack-RightWinger,180.0,28.0,65,0.087395611,0.297145077,0.297145077,0.0,0.017479122,0.0,0.0,5149,112,16,1,1500000,2000000,4,1
3848,/junior-kadile/profil/spieler/585958,FC Famalicão,Junior Kadile,Attack-RightWinger,182.0,20.0,41,0.280748663,0.040106952,0.240641711,0.0,0.0,0.0,0.0,2244,0,0,0,600000,600000,4,1
3849,/leandro-sanca/profil/spieler/539154,FC Famalicão,Leandro Sanca,Attack-RightWinger,184.0,23.0,51,0.390092879,0.167182663,0.222910217,0.055727554,0.0,0.0,0.0,1615,0,0,0,400000,400000,4,1
3850,/theo-fonseca/profil/spieler/453200,FC Famalicão,Théo Fonseca,Attack-RightWinger,178.0,22.0,8,0.636042403,0.0,0.318021201,0.0,0.0,0.0,0.0,283,0,0,0,200000,200000,4,1
3851,/jhonder-cadiz/profil/spieler/271256,FC Famalicão,Jhonder Cádiz,Attack Centre-Forward,190.0,27.0,48,0.419091967,0.174621653,0.104772992,0.034924331,0.034924331,0.0,0.0,2577,165,18,0,1500000,3000000,4,0
3852,/rui-fonte/profil/spieler/9335,FC Famalicão,Rui Fonte,Attack Centre-Forward,180.0,33.0,47,0.228774784,0.045754957,0.320284698,0.0,0.0,0.0,0.0,1967,1012,138,4,600000,6000000,4,0
3853,/deni-junior/profil/spieler/271498,FC Famalicão,Deni Júnior,Attack Centre-Forward,188.0,27.0,52,0.312259059,0.034695451,0.242868157,0.0,0.034695451,0.0,0.0,2594,14,2,0,600000,1300000,4,0
3854,/pablo/profil/spieler/817665,FC Famalicão,Pablo,Attack Centre-Forward,184.0,19.0,60,0.314318976,0.0,0.183352736,0.026193248,0.0,0.0,0.0,3436,10,0,0,500000,500000,4,0
3877,/jota-silva/profil/spieler/663244,Vitória Guimarães SC,Jota Silva,Attack-LeftWinger,179.0,23.0,79,0.352787456,0.156794425,0.31358885,0.019599303,0.0,0.0,0.0,4592,0,0,0,1000000,1000000,4,1
3878,/nelson-luz/profil/spieler/514304,Vitória Guimarães SC,Nélson Luz,Attack-LeftWinger,183.0,25.0,49,0.310166571,0.0,0.310166571,0.0,0.0,0.0,0.0,1741,16,0,0,1000000,1000000,4,1
3879,/mikey-johnston/profil/spieler/297257,Vitória Guimarães SC,Mikey Johnston,Attack-LeftWinger,176.0,24.0,51,0.118838028,0.237676056,0.158450704,0.0,0.0,0.0,0.0,2272,588,78,11,800000,1200000,4,1
3880,/ruben-lameiras/profil/spieler/264848,Vitória Guimarães SC,Rúben Lameiras,Attack-RightWinger,174.0,28.0,57,0.136902951,0.109522361,0.191664131,0.0,0.0,0.0,0.0,3287,44,4,1,1000000,2000000,4,1
3881,/andre-silva/profil/spieler/565232,Vitória Guimarães SC,André Silva,Attack Centre-Forward,181.0,25.0,66,0.280592362,0.122759158,0.175370226,0.017537023,0.017537023,0.0,0.0,5132,74,10,0,2000000,2000000,4,0
3882,/anderson-silva/profil/spieler/522714,Vitória Guimarães SC,Anderson Silva,Attack Centre-Forward,186.0,25.0,39,0.423031727,0.052878966,0.26439483,0.052878966,0.0,0.0,0.0,1702,98,12,0,1500000,2500000,4,0
3883,/alisson-safira/profil/spieler/443338,Vitória Guimarães SC,Alisson Safira,Attack Centre-Forward,185.0,28.0,58,0.460122699,0.061349693,0.705521472,0.0,0.0,0.0,0.0,2934,49,5,0,500000,500000,4,0
3906,/filip-stevanovic/profil/spieler/627750,CD Santa Clara,Filip Stevanovic,Attack-LeftWinger,177.0,20.0,33,0.153583618,0.153583618,0.230375427,0.0,0.0,0.0,0.0,1172,58,7,1,2000000,8000000,4,1
3907,/ricardinho/profil/spieler/671657,CD Santa Clara,Ricardinho,Attack-LeftWinger,168.0,24.0,73,0.147510756,0.129071911,0.1659496,0.0,0.018438844,0.0,0.0,4881,0,0,0,800000,1000000,4,1
3908,/allano/profil/spieler/376441,CD Santa Clara,Allano,Attack-LeftWinger,182.0,28.0,48,0.106466877,0.212933754,0.425867508,0.035488959,0.070977918,0.0,0.0,2536,0,0,0,400000,1500000,4,1
3909,/gabriel-silva/profil/spieler/627224,CD Santa Clara,Gabriel Silva,Attack-RightWinger,177.0,21.0,35,0.193382037,0.116029222,0.193382037,0.0,0.0,0.0,0.0,2327,8,0,2,2500000,2500000,4,1
3910,/andrezinho/profil/spieler/647125,CD Santa Clara,Andrezinho,Attack-RightWinger,174.0,26.0,59,0.188745194,0.094372597,0.220202726,0.0,0.0,0.0,0.0,2861,0,0,1,200000,250000,4,1
3911,/andre-mesquita/profil/spieler/303599,CD Santa Clara,André Mesquita,Attack-RightWinger,170.0,25.0,1,0.0,0.0,12.85714286,0.0,0.0,0.0,0.0,7,57,6,1,100000,100000,4,1
3912,/matheus-babi/profil/spieler/788861,CD Santa Clara,Matheus Babi,Attack Centre-Forward,191.0,25.0,31,0.323741007,0.053956835,0.431654676,0.0,0.0,0.0,0.0,1668,217,50,1,1500000,3500000,4,0
3913,/kyosuke-tagawa/profil/spieler/469952,CD Santa Clara,Kyosuke Tagawa,Attack Centre-Forward,181.0,24.0,42,0.350194553,0.050027793,0.0,0.0,0.0,0.0,0.0,1799,114,21,0,800000,1000000,4,0
3914,/walter-gonzalez/profil/spieler/353047,CD Santa Clara,Walter González,Attack Centre-Forward,185.0,28.0,6,0.0,0.0,0.453400504,0.0,0.0,0.0,0.0,397,0,0,1,350000,1250000,4,0
3936,/rodrigo-martins/profil/spieler/588114,GD Estoril Praia,Rodrigo Martins,Attack-LeftWinger,177.0,24.0,72,0.148239654,0.129709697,0.203829524,0.0,0.018529957,0.0,0.0,4857,0,0,0,700000,700000,4,1
3937,/dele/profil/spieler/744063,GD Estoril Praia,Dele,Attack-LeftWinger,180.0,22.0,67,0.254656921,0.14854987,0.297099741,0.0,0.02122141,0.0,0.0,4241,0,0,1,700000,700000,4,1
3938,/tiago-araujo/profil/spieler/481628,GD Estoril Praia,Tiago Araújo,Attack-LeftWinger,184.0,22.0,48,0.048439182,0.048439182,0.484391819,0.0,0.0,0.0,0.0,1858,82,7,0,350000,600000,4,1
3939,/tiago-gouveia/profil/spieler/479638,GD Estoril Praia,Tiago Gouveia,Attack-RightWinger,176.0,21.0,58,0.310559006,0.207039337,0.186335404,0.0,0.0,0.0,0.0,4347,0,0,0,2500000,2500000,4,1
3940,/carlos-eduardo/profil/spieler/363794,GD Estoril Praia,Carlos Eduardo,Attack-RightWinger,173.0,26.0,13,0.248618785,0.0,0.248618785,0.0,0.0,0.0,0.0,724,0,0,1,1500000,4000000,4,1
3941,/joao-carlos/profil/spieler/550179,GD Estoril Praia,João Carlos,Attack Centre-Forward,187.0,28.0,60,0.526623757,0.052662376,0.157987127,0.0,0.0,0.0,0.0,3418,42,5,2,650000,650000,4,0
3942,/alejandro-marques/profil/spieler/525602,GD Estoril Praia,Alejandro Marqués,Attack Centre-Forward,189.0,22.0,51,0.621833257,0.0,0.248733303,0.0,0.0,0.0,0.0,2171,120,10,3,500000,800000,4,0
3943,/cassiano/profil/spieler/238367,GD Estoril Praia,Cassiano,Attack Centre-Forward,184.0,33.0,45,0.359085963,0.065288357,0.293797606,0.0,0.032644178,0.0,0.0,2757,28,3,1,200000,500000,4,0
3964,/kenji-gorre/profil/spieler/374889,Boavista FC,Kenji Gorré,Attack-LeftWinger,178.0,28.0,65,0.158264947,0.342907386,0.342907386,0.0,0.0,0.0,0.0,3412,7,1,1,800000,800000,4,1
3965,/adalberto-penaranda/profil/spieler/308801,Boavista FC,Adalberto Peñaranda,Attack-LeftWinger,186.0,26.0,19,0.23255814,0.11627907,0.930232558,0.0,0.0,0.0,0.0,774,495,73,0,600000,4000000,4,1
3966,/salvador-agra/profil/spieler/155395,Boavista FC,Salvador Agra,Attack-LeftWinger,166.0,31.0,75,0.176159718,0.19377569,0.229007634,0.0,0.0,0.0,0.0,5109,8,1,2,500000,3000000,4,1
3967,/bruno-lourenco/profil/spieler/314942,Boavista FC,Bruno Lourenço,Attack-RightWinger,179.0,25.0,64,0.175585284,0.12541806,0.426421405,0.0,0.0,0.0,0.0,3588,7,1,2,600000,600000,4,1
3968,/luis-santos/profil/spieler/685807,Boavista FC,Luís Santos,Attack-RightWinger,176.0,23.0,29,0.161290323,0.0,0.241935484,0.0,0.080645161,0.0,0.0,1116,0,0,1,300000,500000,4,1
3969,/yusupha-njie/profil/spieler/177964,Boavista FC,Yusupha Njie,Attack Centre-Forward,188.0,29.0,63,0.454326923,0.086538462,0.216346154,0.0,0.0,0.0,0.0,4160,369,42,2,1500000,1500000,4,0
3970,/robert-bozenik/profil/spieler/454576,Boavista FC,Robert Bozenik,Attack Centre-Forward,188.0,23.0,54,0.271903323,0.045317221,0.317220544,0.0,0.0,0.0,0.0,1986,103,20,0,1000000,3500000,4,0
3971,/martim-tavares/profil/spieler/924885,Boavista FC,Martim Tavares,Attack Centre-Forward,183.0,19.0,23,0.465116279,0.23255814,0.23255814,0.0,0.0,0.0,0.0,387,61,6,0,400000,400000,4,0
3995,/anderson-oliveira/profil/spieler/594550,Portimonense SC,Anderson Oliveira,Attack-LeftWinger,169.0,24.0,32,0.111940299,0.0,0.223880597,0.0,0.0,0.0,0.0,1608,65,8,0,500000,700000,4,1
3996,/rui-gomes/profil/spieler/364403,Portimonense SC,Rui Gomes,Attack-LeftWinger,175.0,25.0,66,0.158683515,0.211578019,0.238025272,0.0,0.0,0.0,0.0,3403,0,0,0,500000,500000,4,1
3997,/roberto-hinojosa/profil/spieler/773276,Portimonense SC,Roberto Hinojosa,Attack-RightWinger,170.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,0,0,0,1100000,1100000,4,1
3998,/welinton-junior/profil/spieler/262002,Portimonense SC,Welinton Junior,Attack-RightWinger,175.0,29.0,36,0.341144039,0.031013094,0.434183322,0.0,0.0,0.0,0.0,2902,33,4,0,900000,900000,4,1
3999,/yony-gonzalez/profil/spieler/262474,Portimonense SC,Yony González,Attack-RightWinger,184.0,28.0,16,0.0,0.092879257,0.092879257,0.0,0.0,0.0,0.0,969,0,0,1,700000,3000000,4,1
4000,/yong-hak-kim/profil/spieler/706960,Portimonense SC,Yong-hak Kim,Attack-RightWinger,172.0,20.0,18,0.204390613,0.068130204,0.068130204,0.0,0.0,0.0,0.0,1321,0,0,1,100000,100000,4,1
4001,/bryan-rochez/profil/spieler/333199,Portimonense SC,Bryan Róchez,Attack Centre-Forward,183.0,28.0,53,0.487571702,0.143403442,0.17208413,0.0,0.0,0.0,0.0,3138,53,7,2,550000,700000,4,0
4002,/yago-cariello/profil/spieler/939763,Portimonense SC,Yago Cariello,Attack Centre-Forward,185.0,23.0,29,0.1709943,0.1139962,0.2279924,0.0,0.0,0.0,0.0,1579,25,3,0,500000,500000,4,0
4003,/ricardo-matos/profil/spieler/535958,Portimonense SC,Ricardo Matos,Attack Centre-Forward,181.0,23.0,28,0.474516696,0.0,0.079086116,0.0,0.0,0.0,0.0,1138,42,5,0,300000,300000,4,0
4023,/felix-correia/profil/spieler/479648,CS Marítimo,Félix Correia,Attack-LeftWinger,178.0,22.0,36,0.118110236,0.177165354,0.177165354,0.0,0.0,0.0,0.0,1524,181,0,2,1200000,2000000,4,1
4024,/andre-vidigal/profil/spieler/426624,CS Marítimo,André Vidigal,Attack-LeftWinger,176.0,24.0,73,0.14673913,0.048913043,0.179347826,0.016304348,0.016304348,0.0,0.0,5520,0,0,2,1000000,1000000,4,1
4025,/geny-catamo/profil/spieler/701979,CS Marítimo,Geny Catamo,Attack-LeftWinger,174.0,22.0,22,0.125874126,0.503496503,0.125874126,0.0,0.0,0.0,0.0,715,164,18,0,800000,800000,4,1
4026,/leo-pereira/profil/spieler/726472,CS Marítimo,Léo Pereira,Attack-RightWinger,172.0,22.0,10,0.0,0.0,0.168855535,0.0,0.0,0.0,0.0,533,0,0,0,1500000,1500000,4,1
4027,/edgar-costa/profil/spieler/126956,CS Marítimo,Edgar Costa,Attack-RightWinger,177.0,36.0,50,0.046826223,0.140478668,0.796045786,0.046826223,0.046826223,0.0,0.0,1922,172,21,1,100000,1500000,4,1
4028,/stefano-beltrame/profil/spieler/167791,CS Marítimo,Stefano Beltrame,Attack-SecondStriker,183.0,30.0,42,0.035447026,0.106341079,0.177235132,0.0,0.0,0.0,0.0,2539,0,0,4,500000,600000,4,0
4029,/pablo-moreno/profil/spieler/466811,CS Marítimo,Pablo Moreno,Attack Centre-Forward,178.0,21.0,40,0.067975831,0.135951662,0.203927492,0.067975831,0.0,0.0,0.0,1324,84,9,1,1000000,1000000,4,0
4030,/brayan-riascos/profil/spieler/313691,CS Marítimo,Brayan Riascos,Attack Centre-Forward,178.0,28.0,50,0.341167551,0.204700531,0.341167551,0.0,0.0,0.0,0.0,2638,69,13,1,700000,1000000,4,0
4031,/chuchu/profil/spieler/419936,CS Marítimo,Chuchu,Attack Centre-Forward,187.0,25.0,70,0.342577488,0.048939641,0.318107667,0.0,0.024469821,0.0,0.0,3678,0,0,0,600000,800000,4,0
4032,/percy-liza/profil/spieler/665113,CS Marítimo,Percy Liza,Attack Centre-Forward,185.0,23.0,15,0.152284264,0.152284264,0.304568528,0.0,0.0,0.0,0.0,591,25,6,2,450000,500000,4,0
4054,/saviour-godwin/profil/spieler/295327,Casa Pia AC,Saviour Godwin,Attack-LeftWinger,173.0,26.0,68,0.253998119,0.118532455,0.237064911,0.0,0.016933208,0.0,0.0,5315,37,7,1,1500000,1500000,4,1
4055,/yuki-soma/profil/spieler/594069,Casa Pia AC,Yuki Soma,Attack-LeftWinger,166.0,26.0,19,0.140405616,0.140405616,0.280811232,0.0,0.070202808,0.0,0.0,1282,12,2,3,1200000,1200000,4,1
4056,/leo-natel/profil/spieler/351750,Casa Pia AC,Léo Natel,Attack-LeftWinger,179.0,26.0,33,0.241935484,0.201612903,0.282258065,0.0,0.040322581,0.0,0.0,2232,79,3,1,400000,1400000,4,1
4057,/kiki/profil/spieler/529730,Casa Pia AC,Kiki,Attack-RightWinger,172.0,25.0,62,0.172703286,0.151115375,0.129527465,0.0,0.0,0.0,0.0,4169,0,0,0,525000,525000,4,1
4058,/clayton/profil/spieler/733579,Casa Pia AC,Clayton,Attack Centre-Forward,184.0,24.0,34,0.259179266,0.0,0.583153348,0.0,0.064794816,0.0,0.0,1389,0,0,0,600000,600000,4,0
4059,/felippe-cardoso/profil/spieler/596067,Casa Pia AC,Felippe Cardoso,Attack Centre-Forward,187.0,24.0,11,0.710059172,0.0,0.355029586,0.177514793,0.0,0.0,0.0,507,60,12,0,450000,900000,4,0
4060,/rafael-martins/profil/spieler/99499,Casa Pia AC,Rafael Martins,Attack Centre-Forward,177.0,34.0,71,0.326643894,0.038428693,0.211357814,0.0,0.0,0.0,0.0,4684,82,14,1,200000,2000000,4,0
4081,/nigel-thomas/profil/spieler/412952,FC Paços de Ferreira,Nigel Thomas,Attack-LeftWinger,177.0,22.0,61,0.185676393,0.079575597,0.132625995,0.026525199,0.0,0.0,0.0,3393,83,12,3,700000,700000,4,1
4082,/mauro-couto/profil/spieler/1056907,FC Paços de Ferreira,Mauro Couto,Attack-LeftWinger,170.0,17.0,8,0.0,0.0,0.420560748,0.0,0.0,0.0,0.0,214,0,0,0,100000,100000,4,1
4083,/juan-delgado/profil/spieler/184992,FC Paços de Ferreira,Juan Delgado,Attack-RightWinger,176.0,30.0,74,0.033525796,0.050288694,0.368783759,0.0,0.0,0.0,0.0,5369,0,0,1,1000000,1800000,4,1
4084,/uilton/profil/spieler/594546,FC Paços de Ferreira,Uilton,Attack-RightWinger,175.0,30.0,74,0.092783505,0.069587629,0.231958763,0.0,0.023195876,0.0,0.0,3880,11,2,1,600000,600000,4,1
4085,/hernani/profil/spieler/731879,FC Paços de Ferreira,Hernâni,Attack-RightWinger,178.0,22.0,19,0.246575342,0.0,0.123287671,0.0,0.0,0.0,0.0,730,0,0,0,500000,500000,4,1
4086,/fabio-gomes/profil/spieler/548298,FC Paços de Ferreira,Fábio Gomes,Attack Centre-Forward,192.0,26.0,9,0.0,0.342205323,0.0,0.0,0.0,0.0,0.0,263,25,6,0,1000000,1500000,4,0
4087,/adrian-butzke/profil/spieler/596884,FC Paços de Ferreira,Adrián Butzke,Attack Centre-Forward,193.0,24.0,60,0.388489209,0.051798561,0.233093525,0.025899281,0.0,0.0,0.0,3475,0,0,0,400000,400000,4,0
4088,/alexandre-guedes/profil/spieler/197613,FC Paços de Ferreira,Alexandre Guedes,Attack Centre-Forward,185.0,29.0,27,0.076077768,0.152155537,0.076077768,0.0,0.0,0.0,0.0,1183,142,17,4,350000,2500000,4,0
4108,/benji-michel/profil/spieler/627183,FC Arouca,Benji Michel,Attack-LeftWinger,178.0,25.0,13,0.318021201,0.636042403,0.0,0.0,0.0,0.0,0.0,283,0,0,1,1500000,1500000,4,1
4109,/yusuf-lawal/profil/spieler/534528,FC Arouca,Yusuf Lawal,Attack-LeftWinger,175.0,25.0,71,0.069071374,0.241749808,0.189946278,0.0,0.0,0.0,0.0,5212,0,0,1,800000,800000,4,1
4110,/antony/profil/spieler/798687,FC Arouca,Antony,Attack-LeftWinger,185.0,21.0,63,0.192564857,0.072211821,0.144423643,0.0,0.0,0.0,0.0,3739,0,0,0,400000,400000,4,1
4111,/arsenio/profil/spieler/175600,FC Arouca,Arsénio,Attack-LeftWinger,180.0,33.0,72,0.049355635,0.197422539,0.246778174,0.0,0.0,0.0,0.0,3647,0,0,2,250000,1700000,4,1
4112,/morlaye-sylla/profil/spieler/402112,FC Arouca,Morlaye Sylla,Attack-RightWinger,170.0,24.0,49,0.127913587,0.127913587,0.179079022,0.025582717,0.0,0.0,0.0,3518,0,0,0,700000,700000,4,1
4113,/oday-dabbagh/profil/spieler/561217,FC Arouca,Oday Dabbagh,Attack Centre-Forward,183.0,24.0,45,0.670307845,0.04468719,0.223435948,0.04468719,0.0,0.0,0.0,2014,51,7,9,1500000,1500000,4,0
4114,/rafa-mujica/profil/spieler/361504,FC Arouca,Rafa Mújica,Attack Centre-Forward,183.0,24.0,49,0.509626274,0.033975085,0.033975085,0.033975085,0.0,0.0,0.0,2649,408,53,1,600000,600000,4,0
4115,/bruno-marques/profil/spieler/813109,FC Arouca,Bruno Marques,Attack Centre-Forward,194.0,24.0,34,0.498154982,0.0,0.498154982,0.0,0.0,0.0,0.0,542,0,0,0,400000,700000,4,0
4135,/kiko-bondoso/profil/spieler/590302,FC Vizela,Kiko Bondoso,Attack-LeftWinger,171.0,27.0,75,0.146938776,0.146938776,0.05877551,0.0,0.0,0.0,0.0,6125,0,0,0,900000,1000000,4,1
4136,/kevin-zohi/profil/spieler/524929,FC Vizela,Kévin Zohi,Attack-RightWinger,180.0,26.0,57,0.13740458,0.229007634,0.13740458,0.0,0.0,0.0,0.0,1965,36,4,1,800000,2000000,4,1
4137,/nuno-moreira/profil/spieler/461937,FC Vizela,Nuno Moreira,Attack-RightWinger,175.0,23.0,67,0.064981949,0.129963899,0.194945848,0.0,0.02166065,0.0,0.0,4155,0,0,0,700000,700000,4,1
4138,/matias-lacava/profil/spieler/642721,FC Vizela,Matías Lacava,Attack-RightWinger,167.0,20.0,40,0.152413209,0.076206605,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,0,300000,350000,4,1
4139,/milutin-osmajic/profil/spieler/542819,FC Vizela,Milutin Osmajic,Attack Centre-Forward,186.0,23.0,64,0.421175782,0.026323486,0.28955835,0.0,0.026323486,0.0,0.0,3419,0,0,2,1500000,1500000,4,0
4140,/alexander-schmidt/profil/spieler/307939,FC Vizela,Alexander Schmidt,Attack Centre-Forward,193.0,25.0,47,0.225225225,0.135135135,0.18018018,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000,4,0
4141,/etim/profil/spieler/929600,FC Vizela,Etim,Attack Centre-Forward,186.0,21.0,50,0.755667506,0.188916877,0.264483627,0.0,0.037783375,0.0,0.0,2382,0,0,1,300000,300000,4,0
4158,/fabio-ronaldo/profil/spieler/742506,Rio Ave FC,Fábio Ronaldo,Attack-LeftWinger,178.0,22.0,57,0.124956612,0.156195765,0.187434918,0.0,0.0,0.0,0.0,2881,0,0,1,800000,800000,4,1
4159,/emmanuel-boateng/profil/spieler/332612,Rio Ave FC,Emmanuel Boateng,Attack-LeftWinger,175.0,27.0,31,0.258002867,0.0,0.301003344,0.0,0.0,0.0,0.0,2093,67,5,1,700000,4000000,4,1
4160,/paulo-vitor/profil/spieler/524572,Rio Ave FC,Paulo Vitor,Attack-LeftWinger,170.0,23.0,61,0.217859064,0.121032813,0.314685315,0.0,0.0,0.0,0.0,3718,0,0,0,300000,400000,4,1
4161,/joca/profil/spieler/340491,Rio Ave FC,Joca,Attack-RightWinger,168.0,27.0,46,0.090361446,0.120481928,0.090361446,0.0,0.0,0.0,0.0,2988,449,61,1,450000,700000,4,1
4162,/hernani/profil/spieler/172142,Rio Ave FC,Hernâni,Attack-RightWinger,180.0,31.0,29,0.194805195,0.097402597,0.097402597,0.0,0.0,0.0,0.0,924,198,23,3,300000,4000000,4,1
4163,/ukra/profil/spieler/55994,Rio Ave FC,Ukra,Attack-RightWinger,176.0,35.0,46,0.0,0.243902439,0.325203252,0.0,0.0,0.0,0.0,1107,49,7,5,100000,4000000,4,1
4164,/leonardo-ruiz/profil/spieler/344399,Rio Ave FC,Leonardo Ruiz,Attack Centre-Forward,187.0,27.0,54,0.470793374,0.039232781,0.392327812,0.0,0.039232781,0.0,0.0,2294,0,0,1,400000,800000,4,0
4165,/andre-pereira/profil/spieler/358177,Rio Ave FC,André Pereira,Attack Centre-Forward,188.0,28.0,28,0.16,0.24,0.48,0.0,0.0,0.0,0.0,1125,432,55,3,300000,3000000,4,0
4186,/luther-singh/profil/spieler/387378,GD Chaves,Luther Singh,Attack-LeftWinger,171.0,25.0,35,0.07985803,0.15971606,0.399290151,0.0,0.0,0.0,0.0,1127,453,13,1,1000000,3000000,4,1
4187,/issah-abass/profil/spieler/482145,GD Chaves,Issah Abass,Attack-LeftWinger,173.0,24.0,64,0.324909747,0.108303249,0.297833935,0.027075812,0.027075812,0.0,0.0,3324,122,12,2,600000,1500000,4,1
4188,/juninho/profil/spieler/424676,GD Chaves,Juninho,Attack-RightWinger,179.0,26.0,62,0.151209677,0.030241935,0.060483871,0.0,0.0,0.0,0.0,2976,0,0,0,500000,500000,4,1
4189,/jonny-arriba/profil/spieler/585536,GD Chaves,Jonny Arriba,Attack-RightWinger,176.0,21.0,21,0.100558659,0.201117318,0.0,0.0,0.0,0.0,0.0,895,138,19,0,400000,400000,4,1
4190,/benny/profil/spieler/375380,GD Chaves,Benny,Attack-RightWinger,178.0,23.0,31,0.0,0.332103321,0.132841328,0.066420664,0.0,0.0,0.0,1355,0,0,1,300000,300000,4,1
4191,/hector-hernandez/profil/spieler/273738,GD Chaves,Héctor Hernández,Attack Centre-Forward,180.0,27.0,57,0.602678571,0.025111607,0.150669643,0.0,0.0,0.0,0.0,3584,138,18,0,800000,800000,4,0
4192,/jotm/profil/spieler/401931,GD Chaves,Jô,Attack Centre-Forward,192.0,28.0,56,0.311179408,0.03457549,0.380330388,0.03457549,0.0,0.0,0.0,2603,0,0,0,300000,375000,4,0
4210,/kevin-villodres/profil/spieler/635904,Gil Vicente FC,Kevin Villodres,Attack-LeftWinger,173.0,22.0,60,0.03515625,0.03515625,0.24609375,0.0,0.03515625,0.0,0.0,2560,0,0,0,1000000,1000000,4,1
4211,/marlon/profil/spieler/635807,Gil Vicente FC,Marlon,Attack-LeftWinger,176.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,0,0,0,350000,350000,4,1
4212,/bilel-aouacheria/profil/spieler/290530,Gil Vicente FC,Bilel Aouacheria,Attack-LeftWinger,182.0,29.0,55,0.101867572,0.203735144,0.560271647,0.0,0.0,0.0,0.0,1767,57,6,0,300000,600000,4,1
4213,/murilo-de-souza/profil/spieler/345061,Gil Vicente FC,Murilo de Souza,Attack-RightWinger,176.0,28.0,50,0.177915843,0.127082745,0.076249647,0.0,0.0,0.0,0.0,3541,233,26,2,800000,1500000,4,1
4214,/juan-manuel-boselli/profil/spieler/487421,Gil Vicente FC,Juan Manuel Boselli,Attack-RightWinger,174.0,23.0,63,0.356243253,0.097157251,0.356243253,0.0,0.0,0.0,0.0,2779,55,5,0,500000,500000,4,1
4215,/fran-navarro/profil/spieler/284883,Gil Vicente FC,Fran Navarro,Attack Centre-Forward,179.0,25.0,78,0.512150108,0.041525684,0.138418948,0.0,0.0,0.0,0.0,6502,2,0,0,8000000,8000000,4,0
4216,/ali-alipour/profil/spieler/249360,Gil Vicente FC,Ali Alipour,Attack Centre-Forward,181.0,27.0,60,0.412116943,0.126805213,0.19020782,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000,4,0
4217,/depu/profil/spieler/885694,Gil Vicente FC,Depú,Attack Centre-Forward,187.0,23.0,10,0.0,0.230769231,0.230769231,0.0,0.0,0.0,0.0,390,0,0,0,200000,200000,4,0
4237,/pepe/profil/spieler/520662,FC Porto,Pepê,Attack-LeftWinger,175.0,26.0,97,0.155245413,0.22581151,0.127018974,0.014113219,0.0,0.0,0.0,6377,19,2,4,22000000,22000000,4,1
4238,/galeno/profil/spieler/454121,FC Porto,Galeno,Attack-LeftWinger,179.0,25.0,94,0.408519553,0.188547486,0.172835196,0.0,0.0,0.0,0.0,5728,92,17,7,20000000,20000000,4,1
4239,/fernando-andrade/profil/spieler/236537,FC Porto,Fernando Andrade,Attack-LeftWinger,182.0,30.0,4,0.441176471,0.0,0.0,0.0,0.0,0.0,0.0,204,306,38,1,800000,4000000,4,1
