,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2047,/valentin-carboni/profil/spieler/787618,Inter Milan,Valentín Carboni,midfield-AttackingMidfield,174.0,18.0,55,0.327769347,0.273141123,0.245827011,0.027314112,0.0,0.0,0.0,3295,0,0,2,4000000,4000000,3,0
2066,/sandro-tonali/profil/spieler/397033,AC Milan,Sandro Tonali,midfield-DefensiveMidfield,189.0,23.0,93,0.088359046,0.164095372,0.27769986,0.0,0.0,0.0,0.0,7130,66,12,4,50000000,50000000,3,0
2067,/ismael-bennacer/profil/spieler/351816,AC Milan,Ismaël Bennacer,midfield-DefensiveMidfield,188.0,25.0,80,0.093129139,0.055877483,0.260761589,0.0,0.0,0.0,0.0,4832,360,42,3,40000000,40000000,3,0
2068,/tiemoue-bakayoko/profil/spieler/182618,AC Milan,Tiemoué Bakayoko,midfield-DefensiveMidfield,184.0,28.0,21,0.0,0.0,0.557275542,0.0,0.0,0.0,0.0,646,291,47,3,2500000,40000000,3,0
2069,/tommaso-pobega/profil/spieler/392538,AC Milan,Tommaso Pobega,midfield-CentralMidfield,183.0,23.0,61,0.188340807,0.080717489,0.430493274,0.0,0.0,0.0,0.0,3345,133,15,0,15000000,18000000,3,0
2070,/rade-krunic/profil/spieler/259953,AC Milan,Rade Krunic,midfield-CentralMidfield,192.0,29.0,69,0.020969245,0.04193849,0.293569432,0.0,0.0,0.0,0.0,4292,223,41,2,9000000,9000000,3,0
2071,/aster-vranckx/profil/spieler/503881,AC Milan,Aster Vranckx,midfield-CentralMidfield,171.0,20.0,39,0.100166945,0.050083472,0.150250417,0.0,0.0,0.0,0.0,1797,54,3,0,8500000,10000000,3,0
2072,/charles-de-ketelaere/profil/spieler/435772,AC Milan,Charles De Ketelaere,midfield-AttackingMidfield,186.0,22.0,89,0.288358847,0.176219295,0.144179423,0.0,0.0,0.0,0.0,5618,31,7,5,27000000,30000000,3,0
2073,/brahim-diaz/profil/spieler/314678,AC Milan,Brahim Díaz,midfield-AttackingMidfield,188.0,23.0,85,0.193283873,0.193283873,0.158141351,0.0,0.0,0.0,0.0,5122,107,14,7,20000000,25000000,3,0
2074,/yacine-adli/profil/spieler/395236,AC Milan,Yacine Adli,midfield-AttackingMidfield,185.0,22.0,42,0.037484382,0.299875052,0.224906289,0.0,0.0,0.0,0.0,2401,0,0,2,9000000,9000000,3,0
2092,/manuel-locatelli/profil/spieler/265088,Juventus FC,Manuel Locatelli,midfield-DefensiveMidfield,186.0,25.0,92,0.040370813,0.094198565,0.255681818,0.0,0.0,0.0,0.0,6688,90,18,2,30000000,35000000,3,0
2093,/leandro-paredes/profil/spieler/166237,Juventus FC,Leandro Paredes,midfield-DefensiveMidfield,188.0,28.0,61,0.063157895,0.126315789,0.473684211,0.0,0.031578947,0.0,0.0,2850,354,49,12,12000000,40000000,3,0
2094,/enzo-barrenechea/profil/spieler/671915,Juventus FC,Enzo Barrenechea,midfield-DefensiveMidfield,191.0,22.0,49,0.154905336,0.051635112,0.413080895,0.0,0.0,0.0,0.0,3486,308,56,0,900000,900000,3,0
2095,/adrien-rabiot/profil/spieler/182913,Juventus FC,Adrien Rabiot,midfield-CentralMidfield,178.0,28.0,93,0.130675818,0.095036959,0.213833157,0.0,0.0,0.0,0.0,7576,175,34,24,30000000,50000000,3,0
2096,/paul-pogba/profil/spieler/122153,Juventus FC,Paul Pogba,midfield-CentralMidfield,180.0,30.0,37,0.046320124,0.463201235,0.416881112,0.0,0.046320124,0.0,0.0,1943,851,134,15,20000000,100000000,3,0
2097,/nicolo-fagioli/profil/spieler/432090,Juventus FC,Nicolò Fagioli,midfield-CentralMidfield,176.0,22.0,70,0.123485022,0.246970043,0.20580837,0.0,0.0,0.0,0.0,4373,188,19,4,20000000,20000000,3,0
2098,/fabio-miretti/profil/spieler/571607,Juventus FC,Fabio Miretti,midfield-CentralMidfield,181.2403529,19.0,81,0.110204082,0.128571429,0.146938776,0.0,0.0,0.0,0.0,4900,45,8,0,15000000,15000000,3,0
2099,/juan-cuadrado/profil/spieler/91970,Juventus FC,Juan Cuadrado,midfield-RightMidfield,181.2403529,35.0,92,0.095541401,0.150136488,0.272975432,0.0,0.027297543,0.0,0.0,6594,330,62,13,5000000,32000000,3,1
2100,/filip-kostic/profil/spieler/161011,Juventus FC,Filip Kostic,midfield-LeftMidfield,184.0,30.0,99,0.120433561,0.325170614,0.084303493,0.0,0.0,0.0,0.0,7473,175,20,2,24000000,40000000,3,1
2101,/mohamed-ihattaren/profil/spieler/503638,Juventus FC,Mohamed Ihattaren,midfield-AttackingMidfield,183.0,21.0,6,1.304347826,0.652173913,0.0,0.0,0.0,0.0,0.0,276,0,0,3,0,22000000,3,0
2122,/mohamed-camara/profil/spieler/543382,AS Monaco,Mohamed Camara,midfield-DefensiveMidfield,173.0,23.0,74,0.015982952,0.127863612,0.31965903,0.0,0.015982952,0.0,0.0,5631,68,10,7,28000000,28000000,3,0
2123,/soungoutou-magassa/profil/spieler/745181,AS Monaco,Soungoutou Magassa,midfield-DefensiveMidfield,188.0,19.0,25,0.046607975,0.0,0.372863801,0.0,0.0,0.0,0.0,1931,0,0,0,500000,500000,3,0
2124,/youssouf-fofana/profil/spieler/569598,AS Monaco,Youssouf Fofana,midfield-CentralMidfield,185.0,24.0,93,0.03814098,0.076281961,0.114422941,0.01271366,0.02542732,0.0,0.0,7079,65,13,1,25000000,25000000,3,0
2125,/jean-lucas/profil/spieler/578872,AS Monaco,Jean Lucas,midfield-CentralMidfield,179.0,24.0,49,0.070120764,0.070120764,0.105181145,0.035060382,0.0,0.0,0.0,2567,7,1,0,7000000,8000000,3,0
2126,/eliot-matazo/profil/spieler/535834,AS Monaco,Eliot Matazo,midfield-CentralMidfield,170.0,21.0,57,0.032502709,0.032502709,0.195016251,0.0,0.0,0.0,0.0,2769,36,7,0,7000000,8000000,3,0
2127,/aleksandr-golovin/profil/spieler/263918,AS Monaco,Aleksandr Golovin,midfield-AttackingMidfield,178.0,27.0,85,0.198895028,0.26519337,0.26519337,0.0,0.016574586,0.0,0.0,5430,256,39,3,25000000,30000000,3,0
2128,/eliesse-ben-seghir/profil/spieler/810895,AS Monaco,Eliesse Ben Seghir,midfield-AttackingMidfield,183.0,18.0,24,0.279286268,0.209464701,0.069821567,0.0,0.0,0.0,0.0,1289,14,2,0,18000000,18000000,3,0
2129,/maghnes-akliouche/profil/spieler/745200,AS Monaco,Maghnes Akliouche,midfield-AttackingMidfield,172.0,21.0,33,0.237623762,0.237623762,0.415841584,0.0,0.0,0.0,0.0,1515,2,1,0,6000000,6000000,3,0
2152,/baptiste-santamaria/profil/spieler/285323,Stade Rennais FC,Baptiste Santamaria,midfield-DefensiveMidfield,191.0,28.0,77,0.082056893,0.032822757,0.180525164,0.0,0.0,0.0,0.0,5484,132,19,0,15000000,16000000,3,0
2153,/lesley-ugochukwu/profil/spieler/711999,Stade Rennais FC,Lesley Ugochukwu,midfield-DefensiveMidfield,185.0,19.0,58,0.034482759,0.034482759,0.275862069,0.0,0.034482759,0.0,0.0,2610,48,7,0,8000000,8000000,3,0
2154,/xeka/profil/spieler/290256,Stade Rennais FC,Xeka,midfield-CentralMidfield,176.0,28.0,40,0.133382734,0.033345684,0.433493887,0.0,0.0,0.0,0.0,2699,299,35,2,9000000,10000000,3,0
2155,/flavien-tait/profil/spieler/202278,Stade Rennais FC,Flavien Tait,midfield-CentralMidfield,178.0,30.0,77,0.16039604,0.106930693,0.106930693,0.0,0.0,0.0,0.0,5050,110,20,0,7000000,9000000,3,0
2156,/benjamin-bourigeaud/profil/spieler/266359,Stade Rennais FC,Benjamin Bourigeaud,midfield-RightMidfield,178.0,29.0,94,0.232738557,0.337470908,0.128006206,0.011636928,0.0,0.0,0.0,7734,64,8,1,18000000,18000000,3,1
2157,/lovro-majer/profil/spieler/387106,Stade Rennais FC,Lovro Majer,midfield-AttackingMidfield,181.0,25.0,91,0.225846926,0.322638466,0.080659616,0.0,0.0,0.0,0.0,5579,45,11,5,20000000,22000000,3,0
2158,/desire-doue/profil/spieler/914562,Stade Rennais FC,Désiré Doué,midfield-AttackingMidfield,184.0,17.0,47,0.196249455,0.078499782,0.313999128,0.0,0.0,0.0,0.0,2293,54,3,1,15000000,15000000,3,0
2176,/jordan-veretout/profil/spieler/164771,Olympique Marseille,Jordan Veretout,midfield-DefensiveMidfield,179.0,30.0,98,0.118995152,0.198325253,0.171881886,0.0,0.0,0.0,0.0,6807,97,21,3,14000000,35000000,3,0
2177,/bartug-elmaz/profil/spieler/655895,Olympique Marseille,Bartug Elmaz,midfield-DefensiveMidfield,185.0,20.0,16,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,2,300000,300000,3,0
2178,/matteo-guendouzi/profil/spieler/465830,Olympique Marseille,Mattéo Guendouzi,midfield-CentralMidfield,172.0,24.0,99,0.118749175,0.225623433,0.166248845,0.0,0.0,0.0,0.0,7579,0,0,2,25000000,50000000,3,0
2179,/valentin-rongier/profil/spieler/332889,Olympique Marseille,Valentin Rongier,midfield-CentralMidfield,182.0,28.0,92,0.025405787,0.050811574,0.177840508,0.012702893,0.0,0.0,0.0,7085,380,59,0,18000000,20000000,3,0
2180,/azzedine-ounahi/profil/spieler/593482,Olympique Marseille,Azzedine Ounahi,midfield-CentralMidfield,181.0,23.0,57,0.091031693,0.060687795,0.091031693,0.0,0.0,0.0,0.0,2966,81,10,0,15000000,15000000,3,0
2181,/ruslan-malinovskyi/profil/spieler/207877,Olympique Marseille,Ruslan Malinovskyi,midfield-AttackingMidfield,180.0,30.0,79,0.269771732,0.207516717,0.332026747,0.0,0.0,0.0,0.0,4337,341,58,1,18000000,30000000,3,0
2182,/amine-harit/profil/spieler/372711,Olympique Marseille,Amine Harit,midfield-AttackingMidfield,175.0,25.0,50,0.208897485,0.243713733,0.174081238,0.0,0.0,0.0,0.0,2585,412,49,1,14000000,30000000,3,0
2183,/dimitri-payet/profil/spieler/37647,Olympique Marseille,Dimitri Payet,midfield-AttackingMidfield,173.0,36.0,73,0.383713494,0.306970795,0.134299723,0.0,0.0,0.0,0.0,4691,259,38,0,2000000,30000000,3,0
2200,/khephren-thuram/profil/spieler/463618,OGC Nice,Khéphren Thuram,midfield-DefensiveMidfield,185.0,22.0,89,0.089463221,0.164015905,0.149105368,0.0,0.0,0.0,0.0,6036,0,0,0,32000000,32000000,3,0
2201,/pablo-rosario/profil/spieler/370791,OGC Nice,Pablo Rosario,midfield-DefensiveMidfield,178.0,26.0,80,0.0,0.069484655,0.243196294,0.0,0.0,0.0,0.0,5181,52,9,1,7000000,13000000,3,0
2202,/alexis-beka-beka/profil/spieler/539065,OGC Nice,Alexis Beka Beka,midfield-DefensiveMidfield,169.0,22.0,50,0.033482143,0.133928571,0.334821429,0.033482143,0.0,0.0,0.0,2688,30,4,0,6000000,7000000,3,0
2203,/reda-belahyane/profil/spieler/982855,OGC Nice,Reda Belahyane,midfield-DefensiveMidfield,189.0,18.0,25,0.102798401,0.0,0.513992005,0.0513992,0.0,0.0,0.0,1751,0,0,0,150000,150000,3,0
2204,/ross-barkley/profil/spieler/131978,OGC Nice,Ross Barkley,midfield-CentralMidfield,175.0,29.0,42,0.313152401,0.12526096,0.06263048,0.0,0.0,0.0,0.0,1437,395,76,4,9000000,30000000,3,0
2205,/hicham-boudaoui/profil/spieler/560593,OGC Nice,Hicham Boudaoui,midfield-CentralMidfield,178.0,23.0,68,0.081967213,0.081967213,0.348360656,0.0,0.0,0.0,0.0,4392,183,24,1,7000000,7000000,3,0
2206,/aaron-ramsey/profil/spieler/50057,OGC Nice,Aaron Ramsey,midfield-CentralMidfield,186.0,32.0,52,0.094970102,0.158283503,0.189940204,0.0,0.0,0.0,0.0,2843,342,38,9,3000000,45000000,3,0
2207,/daouda-traore/profil/spieler/986300,OGC Nice,Daouda Traoré,midfield-RightMidfield,175.0,16.0,13,0.107655502,0.0,0.107655502,0.0,0.0,0.0,0.0,836,0,0,0,100000,100000,3,1
2227,/salis-abdul-samed/profil/spieler/688707,RC Lens,Salis Abdul Samed,midfield-DefensiveMidfield,189.0,23.0,68,0.031441048,0.015720524,0.23580786,0.015720524,0.031441048,0.0,0.0,5725,3,1,0,13000000,13000000,3,0
2228,/jean-onana/profil/spieler/656441,RC Lens,Jean Onana,midfield-DefensiveMidfield,179.0,23.0,49,0.094043887,0.062695925,0.219435737,0.0,0.031347962,0.0,0.0,2871,0,0,0,4000000,5000000,3,0
2229,/lukasz-poreba/profil/spieler/532169,RC Lens,Lukasz Poreba,midfield-DefensiveMidfield,185.0,23.0,45,0.03200569,0.12802276,0.448079659,0.0,0.0,0.0,0.0,2812,9,2,0,2500000,2500000,3,0
2230,/seko-fofana/profil/spieler/182893,RC Lens,Seko Fofana,midfield-CentralMidfield,185.0,28.0,80,0.246860113,0.1039411,0.064963188,0.0,0.0,0.0,0.0,6927,215,29,0,30000000,30000000,3,0
2231,/mamadou-camara/profil/spieler/905408,RC Lens,Mamadou Camara,midfield-CentralMidfield,180.0,20.0,26,0.125523013,0.0,0.251046025,0.0,0.0,0.0,0.0,1434,216,26,0,250000,250000,3,0
2232,/yaya-fofana/profil/spieler/1044893,RC Lens,Yaya Fofana,midfield-CentralMidfield,175.0,18.0,10,0.159010601,0.0,0.477031802,0.0,0.0,0.0,0.0,566,96,7,0,150000,150000,3,0
2233,/przemyslaw-frankowski/profil/spieler/239743,RC Lens,Przemyslaw Frankowski,midfield-RightMidfield,164.0,28.0,81,0.176880472,0.128640343,0.144720386,0.0,0.0,0.0,0.0,5597,22,3,0,7000000,8000000,3,1
2234,/jimmy-cabot/profil/spieler/206912,RC Lens,Jimmy Cabot,midfield-RightMidfield,168.0,29.0,35,0.0,0.250099246,0.214370782,0.0,0.0,0.0,0.0,2519,425,55,0,4000000,5000000,3,1
2235,/david-costa/profil/spieler/719442,RC Lens,David Costa,midfield-AttackingMidfield,182.0,22.0,72,0.136033857,0.217654172,0.108827086,0.0,0.0,0.0,0.0,3308,10,2,0,10000000,10000000,3,0
2236,/angelo-fulgini/profil/spieler/250013,RC Lens,Angelo Fulgini,midfield-AttackingMidfield,175.0,26.0,73,0.138950154,0.138950154,0.158800176,0.0,0.0,0.0,0.0,4534,0,0,0,9000000,12000000,3,0
2237,/alexis-claude-maurice/profil/spieler/384593,RC Lens,Alexis Claude-Maurice,midfield-AttackingMidfield,175.0,24.0,36,0.502325581,0.502325581,0.08372093,0.0,0.0,0.0,0.0,1075,222,24,0,5000000,12000000,3,0
2238,/adrien-thomasson/profil/spieler/215977,RC Lens,Adrien Thomasson,midfield-AttackingMidfield,177.0,29.0,72,0.249603803,0.23177496,0.089144216,0.0,0.017828843,0.0,0.0,5048,65,7,1,4000000,9000000,3,0
2257,/pedro-chirivella/profil/spieler/242273,FC Nantes,Pedro Chirivella,midfield-DefensiveMidfield,180.0,26.0,72,0.047285464,0.031523643,0.126094571,0.0,0.0,0.0,0.0,5710,59,12,1,6000000,7000000,3,0
2258,/lohann-doucet/profil/spieler/830265,FC Nantes,Lohann Doucet,midfield-DefensiveMidfield,176.0,20.0,49,0.029363785,0.0,0.117455139,0.0,0.029363785,0.0,0.0,3065,0,0,1,800000,800000,3,0
2259,/samuel-moutoussamy/profil/spieler/353403,FC Nantes,Samuel Moutoussamy,midfield-CentralMidfield,187.0,26.0,84,0.017509728,0.052529183,0.280155642,0.0,0.0,0.0,0.0,5140,36,4,1,4500000,5000000,3,0
2260,/moussa-sissoko/profil/spieler/46001,FC Nantes,Moussa Sissoko,midfield-CentralMidfield,180.0,33.0,82,0.057980351,0.014495088,0.13045579,0.0,0.0,0.0,0.0,6209,155,29,1,3500000,25000000,3,0
2261,/ludovic-blas/profil/spieler/288225,FC Nantes,Ludovic Blas,midfield-AttackingMidfield,175.0,25.0,92,0.329357549,0.158579561,0.207373272,0.0,0.0,0.0,0.0,7378,0,0,2,18000000,18000000,3,0
2262,/florent-mollet/profil/spieler/222859,FC Nantes,Florent Mollet,midfield-AttackingMidfield,180.0,31.0,75,0.16663238,0.074058836,0.203661798,0.0,0.0,0.0,0.0,4861,25,3,0,2000000,9000000,3,0
2263,/gor-manvelyan/profil/spieler/773795,FC Nantes,Gor Manvelyan,midfield-AttackingMidfield,171.0,21.0,30,0.208092486,0.208092486,0.052023121,0.0,0.0,0.0,0.0,1730,4,1,1,400000,400000,3,0
2264,/samuel-yepie-yepie/profil/spieler/538973,FC Nantes,Samuel Yépié Yépié,midfield-AttackingMidfield,168.0,20.0,14,0.176125245,0.176125245,0.0,0.0,0.0,0.0,0.0,511,0,0,0,150000,150000,3,0
2287,/joris-chotard/profil/spieler/624037,Montpellier HSC,Joris Chotard,midfield-DefensiveMidfield,173.0,21.0,74,0.015850652,0.110954561,0.142655865,0.0,0.0,0.0,0.0,5678,0,0,0,9000000,10000000,3,0
2288,/jordan-ferri/profil/spieler/118284,Montpellier HSC,Jordan Ferri,midfield-CentralMidfield,176.0,31.0,72,0.030170969,0.105598391,0.241367751,0.030170969,0.0,0.0,0.0,5966,104,15,1,5000000,7500000,3,0
2289,/khalil-fayad/profil/spieler/782630,Montpellier HSC,Khalil Fayad,midfield-CentralMidfield,187.0,18.0,40,0.044865404,0.179461615,0.179461615,0.0,0.044865404,0.0,0.0,2006,0,0,0,2500000,2500000,3,0
2290,/leo-leroy/profil/spieler/650350,Montpellier HSC,Léo Leroy,midfield-CentralMidfield,172.0,23.0,57,0.076890218,0.0,0.422896198,0.0,0.0,0.0,0.0,2341,31,4,0,1200000,1800000,3,0
2291,/teji-savanier/profil/spieler/127156,Montpellier HSC,Téji Savanier,midfield-AttackingMidfield,182.0,31.0,61,0.367418351,0.192457232,0.192457232,0.017496112,0.069984448,0.0,0.0,5144,98,13,0,12000000,12000000,3,0
2311,/laurent-abergel/profil/spieler/238626,FC Lorient,Laurent Abergel,midfield-DefensiveMidfield,170.0,30.0,66,0.0,0.049171371,0.2294664,0.016390457,0.0,0.0,0.0,5491,0,0,0,3000000,3000000,3,0
2312,/bonke-innocent/profil/spieler/333383,FC Lorient,Bonke Innocent,midfield-DefensiveMidfield,178.0,27.0,52,0.0,0.058441558,0.350649351,0.029220779,0.0,0.0,0.0,3080,21,5,4,2000000,2000000,3,0
2313,/jean-victor-makengo/profil/spieler/322305,FC Lorient,Jean-Victor Makengo,midfield-CentralMidfield,177.0,24.0,69,0.019706591,0.078826363,0.137946135,0.039413182,0.0,0.0,0.0,4567,64,4,1,10000000,10000000,3,0
2314,/ayman-kari/profil/spieler/810093,FC Lorient,Ayman Kari,midfield-CentralMidfield,176.0,18.0,19,0.0,0.290791599,0.0726979,0.0,0.0,0.0,0.0,1238,0,0,0,500000,500000,3,0
2315,/romain-faivre/profil/spieler/555076,FC Lorient,Romain Faivre,midfield-RightMidfield,180.0,24.0,67,0.310010764,0.193756728,0.019375673,0.0,0.0,0.0,0.0,4645,22,3,0,8000000,15000000,3,1
2316,/enzo-le-fee/profil/spieler/633992,FC Lorient,Enzo Le Fée,midfield-AttackingMidfield,170.0,23.0,74,0.131338927,0.131338927,0.114921561,0.0,0.0,0.0,0.0,5482,0,0,0,15000000,15000000,3,0
2317,/adil-aouchiche/profil/spieler/569385,FC Lorient,Adil Aouchiche,midfield-AttackingMidfield,181.0,20.0,56,0.049261084,0.39408867,0.098522167,0.0,0.0,0.0,0.0,1827,60,7,4,3000000,10000000,3,0
2318,/julien-ponceau/profil/spieler/569390,FC Lorient,Julien Ponceau,midfield-AttackingMidfield,170.0,22.0,75,0.097171237,0.116605485,0.097171237,0.0,0.0,0.0,0.0,4631,132,22,0,2500000,2500000,3,0
2319,/theo-le-bris/profil/spieler/766412,FC Lorient,Théo Le Bris,midfield-AttackingMidfield,170.0,20.0,50,0.11988012,0.14985015,0.05994006,0.0,0.0,0.0,0.0,3003,9,2,0,2000000,2000000,3,0
2337,/stijn-spierings/profil/spieler/241501,FC Toulouse,Stijn Spierings,midfield-DefensiveMidfield,188.0,27.0,79,0.055996267,0.139990667,0.265982268,0.0,0.0,0.0,0.0,6429,18,2,2,4000000,4000000,3,0
2338,/branco-van-den-boomen/profil/spieler/203938,FC Toulouse,Branco van den Boomen,midfield-CentralMidfield,188.0,27.0,81,0.241071429,0.482142857,0.1875,0.0,0.0,0.0,0.0,6720,54,7,6,9000000,9000000,3,0
2339,/brecht-dejaegere/profil/spieler/159098,FC Toulouse,Brecht Dejaegere,midfield-CentralMidfield,173.0,32.0,65,0.134294952,0.11191246,0.201442427,0.0,0.0,0.0,0.0,4021,322,40,3,1800000,4000000,3,0
2340,/theocharis-tsingaras/profil/spieler/464530,FC Toulouse,Theocharis Tsingaras,midfield-CentralMidfield,175.0,22.0,36,0.0,0.036976171,0.073952342,0.0,0.036976171,0.0,0.0,2434,0,0,3,1800000,1800000,3,0
2341,/vincent-sierro/profil/spieler/280387,FC Toulouse,Vincent Sierro,midfield-CentralMidfield,185.0,27.0,87,0.221724524,0.04031355,0.302351624,0.0,0.0,0.0,0.0,4465,475,58,4,1200000,3000000,3,0
2342,/denis-genreau/profil/spieler/470618,FC Toulouse,Denis Genreau,midfield-AttackingMidfield,175.0,24.0,60,0.091867982,0.122490643,0.244981286,0.0,0.0,0.0,0.0,2939,0,0,1,1200000,1200000,3,0
2364,/lucien-agoume/profil/spieler/569384,ESTAC Troyes,Lucien Agoumé,midfield-DefensiveMidfield,185.0,21.0,45,0.0,0.028790787,0.316698656,0.0,0.0,0.0,0.0,3126,68,10,0,7000000,7000000,3,0
2365,/rominigue-kouame/profil/spieler/277635,ESTAC Troyes,Rominigue Kouamé,midfield-CentralMidfield,177.0,26.0,66,0.031886625,0.047829938,0.223206377,0.0,0.0,0.0,0.0,5645,140,22,0,5000000,5000000,3,0
2366,/florian-tardieu/profil/spieler/212804,ESTAC Troyes,Florian Tardieu,midfield-CentralMidfield,184.0,31.0,46,0.170132325,0.048609236,0.194436943,0.0,0.0,0.0,0.0,3703,168,20,0,2500000,3000000,3,0
2367,/xavier-chavalerin/profil/spieler/118278,ESTAC Troyes,Xavier Chavalerin,midfield-CentralMidfield,179.0,32.0,72,0.149336283,0.066371681,0.116150442,0.0,0.0,0.0,0.0,5424,0,0,0,1800000,5000000,3,0
2368,/ante-palaversa/profil/spieler/371003,ESTAC Troyes,Ante Palaversa,midfield-CentralMidfield,187.0,23.0,37,0.063761955,0.095642933,0.255047821,0.0,0.031880978,0.0,0.0,2823,117,14,0,800000,5000000,3,0
2369,/jeff-reine-adelaide/profil/spieler/326300,ESTAC Troyes,Jeff Reine-Adélaïde,midfield-AttackingMidfield,184.0,25.0,33,0.0,0.20979021,0.104895105,0.0,0.0,0.0,0.0,858,603,70,2,7000000,25000000,3,0
2390,/pierre-lees-melou/profil/spieler/377393,Stade Brestois 29,Pierre Lees-Melou,midfield-DefensiveMidfield,185.0,30.0,71,0.113780025,0.097525736,0.292577208,0.0,0.016254289,0.0,0.0,5537,0,0,0,4000000,10000000,3,0
2391,/haris-belkebla/profil/spieler/138055,Stade Brestois 29,Haris Belkebla,midfield-CentralMidfield,177.0,29.0,72,0.034351145,0.0,0.085877863,0.0,0.0,0.0,0.0,5240,0,0,0,3000000,4000000,3,0
2392,/mahdi-camara/profil/spieler/324795,Stade Brestois 29,Mahdi Camara,midfield-CentralMidfield,178.0,24.0,77,0.09321595,0.062143967,0.201967892,0.0,0.0,0.0,0.0,5793,0,0,0,3000000,6000000,3,0
2393,/hugo-magnetti/profil/spieler/474662,Stade Brestois 29,Hugo Magnetti,midfield-CentralMidfield,180.0,25.0,63,0.02708396,0.081251881,0.162503762,0.0,0.0,0.0,0.0,3323,0,0,0,1800000,2000000,3,0
2394,/felix-lemarechal/profil/spieler/659518,Stade Brestois 29,Félix Lemaréchal,midfield-CentralMidfield,180.0,19.0,35,0.094687007,0.094687007,0.094687007,0.047343503,0.0,0.0,0.0,1901,0,0,0,700000,700000,3,0
2395,/romain-del-castillo/profil/spieler/353399,Stade Brestois 29,Romain Del Castillo,midfield-RightMidfield,172.0,27.0,51,0.24852071,0.49704142,0.106508876,0.0,0.035502959,0.0,0.0,2535,70,13,1,3000000,6000000,3,1
2396,/mathias-pereira-lage/profil/spieler/424072,Stade Brestois 29,Mathias Pereira Lage,midfield-RightMidfield,180.0,26.0,49,0.225469729,0.187891441,0.075156576,0.0,0.0,0.0,0.0,2395,0,0,0,2500000,3500000,3,1
2418,/batista-mendy/profil/spieler/395234,Angers SCO,Batista Mendy,midfield-DefensiveMidfield,191.0,23.0,73,0.015997156,0.015997156,0.175968717,0.015997156,0.0,0.0,0.0,5626,0,0,0,3000000,3000000,3,0
2419,/zinedine-ould-khaled/profil/spieler/650104,Angers SCO,Zinédine Ould Khaled,midfield-DefensiveMidfield,195.0,23.0,19,0.079716563,0.079716563,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,0,250000,250000,3,0
2420,/nabil-bentaleb/profil/spieler/245537,Angers SCO,Nabil Bentaleb,midfield-CentralMidfield,187.0,28.0,51,0.104263207,0.083410565,0.187673772,0.020852641,0.0,0.0,0.0,4316,470,66,0,7000000,20000000,3,0
2421,/yassin-belkhdim/profil/spieler/807688,Angers SCO,Yassin Belkhdim,midfield-CentralMidfield,175.0,21.0,37,0.060954961,0.091432442,0.335252286,0.0,0.0,0.0,0.0,2953,0,0,0,100000,100000,3,0
2422,/pierrick-capelle/profil/spieler/214532,Angers SCO,Pierrick Capelle,midfield-LeftMidfield,181.0,36.0,58,0.0,0.163280116,0.293904209,0.0,0.0,0.0,0.0,2756,204,27,0,300000,2000000,3,1
2423,/himad-abdelli/profil/spieler/592979,Angers SCO,Himad Abdelli,midfield-AttackingMidfield,185.0,23.0,61,0.107219442,0.085775554,0.150107219,0.0,0.0,0.0,0.0,4197,0,0,0,1200000,1800000,3,0
2424,/waniss-taibi/profil/spieler/680447,Angers SCO,Waniss Taïbi,midfield-AttackingMidfield,184.0,21.0,38,0.0,0.226700252,0.272040302,0.0,0.0,0.0,0.0,1985,0,0,0,500000,600000,3,0
