,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
3474,/gabriel-mesquita/profil/spieler/645897,Cruzeiro Esporte Clube,Gabriel Mesquita,Goalkeeper,197.0,24.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,1
3475,/anderson-paixao/profil/spieler/598974,Cruzeiro Esporte Clube,Anderson Paixão,Goalkeeper,190.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,250000,1
3505,/tadeu/profil/spieler/258367,Goiás Esporte Clube,Tadeu,Goalkeeper,184.0,31.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.0,630,18,5,0,2000000,2000000,1
3506,/marcelo-rangel/profil/spieler/412610,Goiás Esporte Clube,Marcelo Rangel,Goalkeeper,186.0,35.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0,150000,600000,1
3507,/matheus-alves/profil/spieler/363772,Goiás Esporte Clube,Matheus Alves,Goalkeeper,190.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3539,/walter/profil/spieler/269860,Cuiabá Esporte Clube (MT),Walter,Goalkeeper,188.0,35.0,10,0.0,0.0,0.1,0.0,0.0,1.4,0.2,900,154,13,2,250000,1500000,1
3540,/joao-carlos/profil/spieler/68408,Cuiabá Esporte Clube (MT),João Carlos,Goalkeeper,191.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,1000000,1
3541,/vinicius-barreta/profil/spieler/530392,Cuiabá Esporte Clube (MT),Vinicius Barreta,Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3568,/lucas-perri/profil/spieler/352041,Botafogo de Futebol e Regatas,Lucas Perri,Goalkeeper,197.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.7,0.5,900,0,0,0,2000000,2000000,1
3569,/gatito-fernandez/profil/spieler/107318,Botafogo de Futebol e Regatas,Gatito Fernández,Goalkeeper,191.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,14,0,600000,3000000,1
3570,/douglas-borges/profil/spieler/101667,Botafogo de Futebol e Regatas,Douglas Borges,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
3571,/igo-gabriel/profil/spieler/698750,Botafogo de Futebol e Regatas,Igo Gabriel,Goalkeeper,190.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3606,/everson/profil/spieler/106032,Clube Atlético Mineiro,Everson,Goalkeeper,192.0,32.0,10,0.0,0.0,0.2,0.0,0.0,0.8,0.4,900,0,0,4,2500000,3500000,1
3607,/matheus-mendes/profil/spieler/629077,Clube Atlético Mineiro,Matheus Mendes,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,250000,250000,1
3608,/gabriel-delfim/profil/spieler/978121,Clube Atlético Mineiro,Gabriel Delfim,Goalkeeper,189.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3636,/jandrei/profil/spieler/512344,São Paulo Futebol Clube,Jandrei,Goalkeeper,186.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,20,0,700000,2000000,1
3637,/rafael/profil/spieler/68097,São Paulo Futebol Clube,Rafael,Goalkeeper,192.0,33.0,10,0.0,0.0,0.0,0.0,0.0,1.1,0.3,900,0,0,7,400000,1250000,1
3638,/felipe-alves/profil/spieler/189682,São Paulo Futebol Clube,Felipe Alves,Goalkeeper,187.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,750000,1
3673,/jori/profil/spieler/429799,América Futebol Clube (MG),Jori,Goalkeeper,190.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,1
3674,/mateus-pasinato/profil/spieler/349418,América Futebol Clube (MG),Mateus Pasinato,Goalkeeper,192.0,30.0,33,0.0,0.0,0.121212121,0.0,0.0,1.696969697,0.090909091,2970,57,4,1,250000,1000000,1
3675,/matheus-cavichioli/profil/spieler/54274,América Futebol Clube (MG),Matheus Cavichioli,Goalkeeper,192.0,36.0,5,0.0,0.0,0.0,0.0,0.200445434,2.80623608,0.0,449,127,21,0,200000,200000,1
3676,/robson/profil/spieler/902033,América Futebol Clube (MG),Robson,Goalkeeper,187.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
3707,/weverton/profil/spieler/69400,Sociedade Esportiva Palmeiras,Weverton,Goalkeeper,189.0,35.0,12,0.0,0.0,0.0,0.0,0.0,0.810810811,0.324324324,1110,0,0,16,3000000,6000000,1
3708,/vinicius-silvestre/profil/spieler/286772,Sociedade Esportiva Palmeiras,Vinicius Silvestre,Goalkeeper,195.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,8,6,400000,400000,1
3709,/marcelo-lomba/profil/spieler/53015,Sociedade Esportiva Palmeiras,Marcelo Lomba,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,300000,3250000,1
3737,/santos/profil/spieler/140811,CR Flamengo,Santos,Goalkeeper,188.0,33.0,8,0.0,0.0,0.0,0.0,0.0,1.746268657,0.268656716,670,16,4,6,2500000,3500000,1
3738,/hugo-souza/profil/spieler/574901,CR Flamengo,Hugo Souza,Goalkeeper,199.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2000000,4000000,1
3739,/matheus-cunha/profil/spieler/876739,CR Flamengo,Matheus Cunha,Goalkeeper,193.0,22.0,6,0.0,0.0,0.0,0.0,0.0,0.660146699,0.660146699,409,0,0,1,450000,450000,1
3768,/matheus-donelli/profil/spieler/708723,Sport Club Corinthians Paulista,Matheus Donelli,Goalkeeper,187.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2500000,2500000,1
3769,/cassio/profil/spieler/50144,Sport Club Corinthians Paulista,Cássio,Goalkeeper,195.0,35.0,10,0.0,0.0,0.1,0.0,0.0,1.5,0.1,900,8,3,8,1000000,5000000,1
3770,/carlos-miguel/profil/spieler/641458,Sport Club Corinthians Paulista,Carlos Miguel,Goalkeeper,204.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,1
3800,/matheus/profil/spieler/177547,SC Braga,Matheus,Goalkeeper,190.0,31.0,90,0.0,0.0,0.098973607,0.0,0.010997067,1.011730205,0.42888563,8184,236,37,3,6000000,6000000,1
3801,/lukas-hornicek/profil/spieler/629773,SC Braga,Lukas Hornicek,Goalkeeper,194.0,20.0,16,0.0,0.0,0.140405616,0.0,0.0,0.842433697,0.491419657,1282,0,0,0,2000000,2000000,1
3802,/tiago-sa/profil/spieler/286908,SC Braga,Tiago Sá,Goalkeeper,186.0,28.0,14,0.0,0.0,0.15625,0.0,0.0,1.328125,0.46875,1152,91,18,2,800000,4000000,1
3825,/luiz-junior/profil/spieler/712107,FC Famalicão,Luiz Júnior,Goalkeeper,192.0,22.0,79,0.0,0.0,0.075,0.0,0.0,1.3125,0.2875,7200,0,0,0,4000000,4000000,1
3826,/ivan-zlobin/profil/spieler/282654,FC Famalicão,Ivan Zlobin,Goalkeeper,191.0,26.0,7,0.0,0.0,0.0,0.0,0.0,1.142857143,0.285714286,630,13,3,2,300000,1500000,1
3855,/bruno-varela/profil/spieler/182722,Vitória Guimarães SC,Bruno Varela,Goalkeeper,191.0,28.0,61,0.0,0.0,0.147540984,0.0,0.0,1.06557377,0.37704918,5490,230,27,6,4000000,8000000,1
3856,/celton-biai/profil/spieler/461963,Vitória Guimarães SC,Celton Biai,Goalkeeper,188.0,22.0,10,0.0,0.0,0.0,0.0,0.0,1.741935484,0.193548387,930,46,7,1,500000,500000,1
3857,/rafa/profil/spieler/870187,Vitória Guimarães SC,Rafa,Goalkeeper,193.0,19.0,12,0.0,0.0,0.083333333,0.0,0.0,1.416666667,0.083333333,1080,0,0,0,0,0,1
3884,/gabriel-batista/profil/spieler/401535,CD Santa Clara,Gabriel Batista,Goalkeeper,188.0,24.0,29,0.0,0.0,0.068965517,0.0,0.0,1.896551724,0.137931034,2610,0,0,4,500000,1000000,1
3885,/ricardo-fernandes/profil/spieler/372015,CD Santa Clara,Ricardo Fernandes,Goalkeeper,193.0,28.0,16,0.0,0.0,0.201042442,0.0,0.0,2.010424423,0.201042442,1343,0,0,1,200000,300000,1
3886,/marco-pereira/profil/spieler/74689,CD Santa Clara,Marco Pereira,Goalkeeper,184.0,36.0,42,0.0,0.0,0.097560976,0.0,0.0,1.268292683,0.317073171,3690,367,40,1,200000,500000,1
3887,/marcos-diaz/profil/spieler/56006,CD Santa Clara,Marcos Díaz,Goalkeeper,187.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,100000,2000000,1
3915,/dani-figueira/profil/spieler/475407,GD Estoril Praia,Dani Figueira,Goalkeeper,189.0,24.0,59,0.0,0.0,0.10215664,0.017026107,0.0,1.208853575,0.306469921,5286,0,0,1,1500000,1500000,1
3916,/pedro-silva/profil/spieler/258029,GD Estoril Praia,Pedro Silva,Goalkeeper,189.0,26.0,28,0.0,0.0,0.146818923,0.0,0.0,1.688417618,0.110114192,2452,140,13,0,400000,650000,1
3917,/jota-oliveira/profil/spieler/724421,GD Estoril Praia,Jota Oliveira,Goalkeeper,185.0,20.0,35,0.0,0.0,0.028301887,0.0,0.0,1.103773585,0.367924528,3180,0,0,2,200000,200000,1
3944,/cesar/profil/spieler/177776,Boavista FC,César,Goalkeeper,192.0,31.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,7,200000,900000,1
3946,/joao-goncalves/profil/spieler/685805,Boavista FC,João Gonçalves,Goalkeeper,188.0,22.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,0,0,0,100000,100000,1
3972,/kosuke-nakamura/profil/spieler/165794,Portimonense SC,Kosuke Nakamura,Goalkeeper,185.0,28.0,38,0.0,0.0,0.078947368,0.0,0.0,1.394736842,0.263157895,3420,499,66,1,600000,1500000,1
3973,/matheus-nogueira/profil/spieler/636741,Portimonense SC,Matheus Nogueira,Goalkeeper,191.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
3974,/mateusao/profil/spieler/813121,Portimonense SC,Mateusão,Goalkeeper,199.0,21.0,7,0.0,0.0,0.0,0.0,0.0,2.0,0.285714286,630,0,0,1,100000,100000,1
4004,/giorgi-makaridze/profil/spieler/55977,CS Marítimo,Giorgi Makaridze,Goalkeeper,194.0,33.0,17,0.0,0.0,0.177281681,0.0,0.0,1.477347341,0.177281681,1523,107,16,2,700000,1500000,1
4005,/matous-trmal/profil/spieler/549039,CS Marítimo,Matous Trmal,Goalkeeper,192.0,24.0,19,0.0,0.0,0.159763314,0.0,0.0,1.118343195,0.372781065,1690,42,8,0,700000,2000000,1
4006,/marcelo-carne/profil/spieler/14881,CS Marítimo,Marcelo Carné,Goalkeeper,188.0,33.0,16,0.0,0.0,0.244897959,0.0,0.0,1.653061224,0.12244898,1470,0,0,0,250000,250000,1
4007,/pedro-teixeira/profil/spieler/698454,CS Marítimo,Pedro Teixeira,Goalkeeper,192.0,21.0,5,0.0,0.0,0.2,0.0,0.0,0.6,0.6,450,267,24,0,100000,100000,1
4033,/lucas-paes/profil/spieler/407841,Casa Pia AC,Lucas Paes,Goalkeeper,193.0,25.0,9,0.0,0.0,0.222222222,0.0,0.0,1.555555556,0.222222222,810,0,0,1,200000,200000,1
4034,/joao-victor/profil/spieler/700168,Casa Pia AC,João Victor,Goalkeeper,192.0,25.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.2,450,0,0,0,100000,100000,1
4035,/ricardo-batista/profil/spieler/24846,Casa Pia AC,Ricardo Batista,Goalkeeper,192.0,36.0,67,0.0,0.0,0.118811881,0.0,0.014851485,0.861386139,0.430693069,6060,42,5,0,100000,1000000,1
4061,/igor-vekic/profil/spieler/341535,FC Paços de Ferreira,Igor Vekic,Goalkeeper,192.0,25.0,22,0.0,0.0,0.099173554,0.0,0.049586777,1.289256198,0.396694215,1815,0,0,0,300000,300000,1
4062,/ze-oliveira/profil/spieler/672449,FC Paços de Ferreira,Zé Oliveira,Goalkeeper,186.0,21.0,4,0.0,0.0,0.25,0.0,0.0,2.5,0.0,360,0,0,0,200000,200000,1
4063,/marafona/profil/spieler/56005,FC Paços de Ferreira,Marafona,Goalkeeper,190.0,36.0,37,0.0,0.0,0.133254368,0.026650874,0.0,1.439147172,0.213206988,3377,447,61,2,125000,2500000,1
4089,/ignacio-de-arruabarrena/profil/spieler/367651,FC Arouca,Ignacio de Arruabarrena,Goalkeeper,185.0,26.0,32,0.0,0.0,0.156849076,0.0,0.031369815,1.066573719,0.439177414,2869,12,4,0,700000,700000,1
4090,/thiago-silva/profil/spieler/294817,FC Arouca,Thiago Silva,Goalkeeper,188.0,26.0,16,0.0,0.0,0.125,0.0,0.0,1.5,0.25,1440,0,0,1,200000,300000,1
4091,/joao-valido/profil/spieler/532900,FC Arouca,João Valido,Goalkeeper,185.0,23.0,10,0.0,0.0,0.0,0.0,0.0,1.117241379,0.620689655,725,0,0,0,100000,350000,1
4116,/fabijan-buntic/profil/spieler/248349,FC Vizela,Fabijan Buntic,Goalkeeper,194.0,26.0,55,0.0,0.0,0.055521283,0.0,0.0,1.499074645,0.277606416,4863,4,2,0,800000,800000,1
4117,/luiz-felipe/profil/spieler/573907,FC Vizela,Luiz Felipe,Goalkeeper,198.0,26.0,40,0.0,0.0,0.146143437,0.0,0.0,1.412719892,0.194857916,3695,30,4,0,300000,700000,1
4118,/manuel-balde/profil/spieler/821730,FC Vizela,Manuel Baldé,Goalkeeper,194.0,20.0,32,0.0,0.0,0.095778645,0.0,0.0,1.468605889,0.223483505,2819,0,0,0,100000,100000,1
4142,/jhonatan/profil/spieler/212216,Rio Ave FC,Jhonatan,Goalkeeper,190.0,32.0,71,0.0,0.0,0.070422535,0.0,0.0,1.042253521,0.352112676,6390,385,56,1,800000,1000000,1
4143,/magrao/profil/spieler/818068,Rio Ave FC,Magrão,Goalkeeper,197.0,23.0,32,0.0,0.0,0.0,0.0,0.0,1.546391753,0.278350515,2910,0,0,0,100000,100000,1
4166,/paulo-vitor/profil/spieler/419120,GD Chaves,Paulo Vítor,Goalkeeper,195.0,34.0,66,0.0,0.0,0.106060606,0.0,0.0,1.075757576,0.287878788,5940,0,0,0,200000,400000,1
4167,/rodrigo-moura/profil/spieler/543103,GD Chaves,Rodrigo Moura,Goalkeeper,198.0,27.0,28,0.0,0.0,0.105592491,0.035197497,0.0,1.407899883,0.140789988,2557,0,0,0,200000,275000,1
4168,/goncalo-pinto/profil/spieler/537476,GD Chaves,Gonçalo Pinto,Goalkeeper,194.0,23.0,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,90,0,0,0,100000,100000,1
4193,/andrew/profil/spieler/610417,Gil Vicente FC,Andrew,Goalkeeper,189.0,21.0,39,0.0,0.0,0.051724138,0.0,0.0,1.215517241,0.336206897,3480,32,6,0,2000000,2000000,1
4194,/stanislav-kritsyuk/profil/spieler/98547,Gil Vicente FC,Stanislav Kritsyuk,Goalkeeper,192.0,32.0,32,0.0,0.0,0.095744681,0.0,0.0,1.276595745,0.255319149,2820,806,92,2,1500000,5000000,1
4195,/brian-araujo/profil/spieler/695141,Gil Vicente FC,Brian Araújo,Goalkeeper,189.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.25,360,0,0,0,200000,200000,1
4218,/diogo-costa/profil/spieler/357153,FC Porto,Diogo Costa,Goalkeeper,186.0,23.0,84,0.0,0.0,0.035752119,0.0,0.0,0.810381356,0.440942797,7552,92,10,10,45000000,45000000,1
4219,/claudio-ramos/profil/spieler/155396,FC Porto,Cláudio Ramos,Goalkeeper,183.0,31.0,16,0.0,0.0,0.061266167,0.0,0.0,0.306330837,0.796460177,1469,105,8,5,1500000,2000000,1
4220,/samuel/profil/spieler/284701,FC Porto,Samuel,Goalkeeper,188.0,29.0,35,0.0,0.0,0.171428571,0.0,0.0,1.114285714,0.314285714,3150,16,3,1,1500000,1500000,1
4246,/antonio-adan/profil/spieler/44062,Sporting CP,Antonio Adán,Goalkeeper,190.0,36.0,91,0.0,0.0,0.088311051,0.011038881,0.011038881,0.938304918,0.408438612,8153,64,9,10,1500000,8000000,1
4247,/franco-israel/profil/spieler/492319,Sporting CP,Franco Israel,Goalkeeper,190.0,23.0,47,0.0,0.0,0.021256495,0.0,0.0,0.999055267,0.318847426,4234,121,20,0,1000000,1000000,1
4248,/andre-paulo/profil/spieler/647098,Sporting CP,André Paulo,Goalkeeper,188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.181818182,11,0,0,3,100000,100000,1
4279,/odysseas-vlachodimos/profil/spieler/124419,SL Benfica,Odysseas Vlachodimos,Goalkeeper,191.0,29.0,102,0.0,0.0,0.058644657,0.0,0.0,0.879669852,0.449609036,9208,54,8,4,16000000,18000000,1
4280,/samuel-soares/profil/spieler/504072,SL Benfica,Samuel Soares,Goalkeeper,190.0,20.0,47,0.0,0.0,0.176384125,0.0,0.022048016,1.1244488,0.485056345,4082,6,1,2,2000000,2000000,1
4304,/carlos-acevedo/profil/spieler/356042,Santos Laguna,Carlos Acevedo,Goalkeeper,184.0,27.0,69,0.014492754,0.0,0.028985507,0.0,0.0,1.434782609,0.246376812,6210,35,5,1,5000000,5000000,1
4305,/gibran-lajud/profil/spieler/242580,Santos Laguna,Gibrán Lajud,Goalkeeper,189.0,29.0,20,0.0,0.0,0.05,0.0,0.0,1.55,0.25,1800,0,0,1,500000,1500000,1
4306,/hector-holguin/profil/spieler/432222,Santos Laguna,Héctor Holguín,Goalkeeper,180.0,22.0,29,0.0,0.0,0.034509202,0.0,0.0,1.380368098,0.241564417,2608,0,0,0,200000,200000,1
4329,/rodolfo-cota/profil/spieler/71401,Club León FC,Rodolfo Cota,Goalkeeper,183.0,35.0,83,0.0,0.0,0.132,0.0,0.0,1.128,0.348,7500,0,0,9,1200000,2800000,1
4330,/alfonso-blanco/profil/spieler/63333,Club León FC,Alfonso Blanco,Goalkeeper,182.0,35.0,9,0.0,0.0,0.111111111,0.0,0.0,0.666666667,0.555555556,810,0,0,3,500000,1500000,1
4356,/felipe-rodriguez/profil/spieler/102699,FC Juárez,Felipe Rodríguez,Goalkeeper,183.0,34.0,13,0.0,0.0,0.0,0.0,0.0,1.523988711,0.169332079,1063,0,0,2,400000,1800000,1
4357,/ramon-pasquel/profil/spieler/427267,FC Juárez,Ramón Pasquel,Goalkeeper,181.0,26.0,40,0.0,0.0,0.1,0.0,0.0,1.175,0.375,3600,32,4,0,250000,300000,1
4384,/antonio-rodriguez/profil/spieler/131074,Club Tijuana,Antonio Rodríguez,Goalkeeper,183.0,30.0,36,0.0,0.0,0.083333333,0.0,0.0,1.666666667,0.194444444,3240,0,0,4,1500000,2000000,1
4385,/jonathan-orozco/profil/spieler/53592,Club Tijuana,Jonathan Orozco,Goalkeeper,184.0,37.0,44,0.0,0.0,0.069767442,0.0,0.0,1.581395349,0.23255814,3870,178,12,9,800000,3000000,1
4386,/ricardo-diaz/profil/spieler/601335,Club Tijuana,Ricardo Díaz,Goalkeeper,178.0,27.0,25,0.0,0.0,0.12465374,0.0,0.0,1.20498615,0.332409972,2166,0,0,0,400000,400000,1
4409,/marcelo-barovero/profil/spieler/55142,Atlético de San Luis,Marcelo Barovero,Goalkeeper,182.0,39.0,67,0.0,0.0,0.075037519,0.0,0.0,1.365682841,0.300150075,5997,0,0,8,300000,4000000,1
4410,/andres-sanchez/profil/spieler/599331,Atlético de San Luis,Andrés Sánchez,Goalkeeper,192.0,25.0,24,0.0,0.0,0.045894952,0.0,0.045894952,1.744008159,0.091789903,1961,0,0,0,300000,500000,1
4435,/raul-gudino/profil/spieler/295400,Club Necaxa,Raúl Gudiño,Goalkeeper,197.0,27.0,25,0.0,0.0,0.040632054,0.0,0.0,1.056433409,0.325056433,2215,2,1,2,1000000,2500000,1
4436,/hugo-gonzalez/profil/spieler/129031,Club Necaxa,Hugo González,Goalkeeper,184.0,32.0,46,0.0,0.0,0.110646668,0.0,0.0,1.438406688,0.221293337,4067,19,4,9,800000,2500000,1
4437,/rafael-ramirez/profil/spieler/164674,Club Necaxa,Rafael Ramírez,Goalkeeper,186.0,30.0,56,0.0,0.0,0.036297641,0.0,0.0,1.197822142,0.272232305,4959,0,0,1,400000,500000,1
4459,/antony-silva/profil/spieler/153235,Puebla FC,Antony Silva,Goalkeeper,190.0,39.0,71,0.0,0.0,0.154929577,0.0,0.0,1.535211268,0.169014085,6390,0,0,0,500000,900000,1
4460,/jesus-rodriguez/profil/spieler/222010,Puebla FC,Jesús Rodríguez,Goalkeeper,185.0,30.0,14,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.214285714,1260,0,0,1,300000,400000,1
4461,/juan-pablo-gomez/profil/spieler/810710,Puebla FC,Juan Pablo Gómez,Goalkeeper,184.0,22.0,33,0.0,0.0,0.121212121,0.0,0.0,1.787878788,0.121212121,2970,0,0,0,50000,50000,1
4487,/nicolas-vikonis/profil/spieler/74378,Mazatlán FC,Nicolás Vikonis,Goalkeeper,184.0,39.0,57,0.0,0.0,0.123893805,0.0,0.0,1.557522124,0.17699115,5085,0,0,0,500000,1000000,1
4488,/ricardo-gutierrez/profil/spieler/597727,Mazatlán FC,Ricardo Gutiérrez,Goalkeeper,181.0,25.0,18,0.0,0.0,0.0,0.0,0.0,2.115628971,0.114358323,1574,0,0,0,200000,200000,1
4489,/ricardo-rodriguez/profil/spieler/820227,Mazatlán FC,Ricardo Rodríguez,Goalkeeper,182.0,22.0,17,0.0,0.0,0.0,0.0,0.0,1.922563418,0.18024032,1498,0,0,0,100000,100000,1
4514,/washington-aguerre/profil/spieler/273203,Querétaro FC,Washington Aguerre,Goalkeeper,187.0,30.0,41,0.0,0.0,0.244299674,0.0,0.0,1.392508143,0.219869707,3684,0,0,0,800000,2000000,1
4515,/gil-alcala/profil/spieler/353420,Querétaro FC,Gil Alcalá,Goalkeeper,179.0,30.0,41,0.0,0.0,0.101322826,0.0,0.0,1.393188854,0.303968477,3553,0,0,2,800000,1800000,1
4516,/carlos-higuera/profil/spieler/550264,Querétaro FC,Carlos Higuera,Goalkeeper,182.0,22.0,14,0.0,0.0,0.073230269,0.0,0.0,1.537835639,0.073230269,1229,0,0,0,200000,300000,1
4517,/alejandro-arana/profil/spieler/408830,Querétaro FC,Alejandro Arana,Goalkeeper,179.0,25.0,10,0.0,0.0,0.3,0.0,0.0,1.5,0.1,900,0,0,0,100000,400000,1
4541,/luis-malagon/profil/spieler/423619,CF América,Luis Malagón,Goalkeeper,182.0,26.0,62,0.0,0.0,0.164293538,0.0,0.016429354,1.199342826,0.295728368,5478,49,7,0,3500000,3500000,1
4542,/oscar-jimenez/profil/spieler/125275,CF América,Óscar Jiménez,Goalkeeper,183.0,34.0,30,0.0,0.0,0.133333333,0.0,0.0,0.933333333,0.4,2700,0,0,3,400000,800000,1
4563,/esteban-andrada/profil/spieler/105888,CF Monterrey,Esteban Andrada,Goalkeeper,194.0,32.0,71,0.0,0.0,0.156028369,0.0,0.014184397,0.836879433,0.425531915,6345,161,28,5,3000000,10000000,1
4564,/luis-cardenas/profil/spieler/280379,CF Monterrey,Luis Cárdenas,Goalkeeper,183.0,29.0,16,0.0,0.0,0.0,0.0,0.0,1.032258065,0.322580645,1395,45,7,4,600000,600000,1
4565,/cesar-ramos/profil/spieler/540306,CF Monterrey,César Ramos,Goalkeeper,184.0,22.0,42,0.0,0.0,0.0,0.0,0.0,1.25,0.240384615,3744,0,0,0,200000,200000,1
4587,/camilo-vargas/profil/spieler/74113,Atlas Guadalajara,Camilo Vargas,Goalkeeper,185.0,34.0,82,0.0,0.0,0.110565111,0.0,0.012285012,0.982800983,0.368550369,7326,0,0,6,2000000,2500000,1
4588,/jose-hernandez/profil/spieler/401349,Atlas Guadalajara,José Hernández,Goalkeeper,182.0,26.0,19,0.0,0.0,0.211764706,0.052941176,0.0,1.482352941,0.211764706,1700,0,0,2,400000,1000000,1
4589,/antonio-sanchez/profil/spieler/833271,Atlas Guadalajara,Antonio Sánchez,Goalkeeper,187.0,23.0,31,0.0,0.0,0.096774194,0.0,0.0,1.258064516,0.290322581,2790,0,0,0,100000,100000,1
4613,/julio-gonzalez/profil/spieler/158327,UNAM Pumas,Julio González,Goalkeeper,182.0,32.0,50,0.02,0.0,0.04,0.0,0.0,1.46,0.22,4500,10,2,4,800000,800000,1
4614,/sebastian-sosa/profil/spieler/76592,UNAM Pumas,Sebastián Sosa,Goalkeeper,181.0,36.0,12,0.0,0.0,0.333333333,0.0,0.0,2.0,0.083333333,1080,107,14,8,800000,2500000,1
4637,/tiago-volpi/profil/spieler/227671,Deportivo Toluca,Tiago Volpi,Goalkeeper,189.0,32.0,41,0.097560976,0.0,0.12195122,0.0,0.0,1.43902439,0.195121951,3690,0,0,2,2200000,4000000,1
4638,/luis-garcia/profil/spieler/236710,Deportivo Toluca,Luis García,Goalkeeper,183.0,30.0,28,0.0,0.0,0.267971076,0.0,0.0,1.378136963,0.267971076,2351,0,0,0,600000,1500000,1
4639,/gustavo-gutierrez/profil/spieler/796254,Deportivo Toluca,Gustavo Gutiérrez,Goalkeeper,183.0,26.0,25,0.0,0.0,0.040632054,0.0,0.0,1.259593679,0.325056433,2215,0,0,0,100000,100000,1
4661,/nahuel-guzman/profil/spieler/87859,Tigres UANL,Nahuel Guzmán,Goalkeeper,193.0,37.0,91,0.0,0.0,0.132110092,0.011009174,0.0,0.946788991,0.418348624,8175,0,0,10,1000000,3000000,1
4662,/miguel-ortega/profil/spieler/465647,Tigres UANL,Miguel Ortega,Goalkeeper,193.0,28.0,29,0.103448276,0.0,0.068965517,0.0,0.0,1.0,0.310344828,2610,0,0,5,200000,200000,1
4683,/miguel-jimenez/profil/spieler/147282,Deportivo Guadalajara,Miguel Jiménez,Goalkeeper,182.0,33.0,54,0.0,0.0,0.055842813,0.0,0.0,0.949327818,0.39089969,4835,0,0,3,1200000,1200000,1
4684,/jose-rangel/profil/spieler/802855,Deportivo Guadalajara,José Rangel,Goalkeeper,190.0,23.0,33,0.0,0.0,0.151515152,0.0,0.0,1.212121212,0.333333333,2970,0,0,0,400000,450000,1
4710,/sebastian-jurado/profil/spieler/450406,CD Cruz Azul,Sebastián Jurado,Goalkeeper,188.0,25.0,42,0.0,0.0,0.072289157,0.0,0.024096386,1.180722892,0.361445783,3735,48,8,1,800000,3500000,1
4711,/andres-gudino/profil/spieler/421920,CD Cruz Azul,Andrés Gudiño,Goalkeeper,183.0,26.0,42,0.0,0.0,0.119047619,0.0,0.0,0.952380952,0.380952381,3780,0,0,2,600000,700000,1
4735,/oscar-ustari/profil/spieler/3755,CF Pachuca,Óscar Ustari,Goalkeeper,183.0,36.0,78,0.0,0.0,0.038709677,0.0,0.0,1.122580645,0.309677419,6975,768,93,3,1000000,7000000,1
4736,/carlos-moreno/profil/spieler/661481,CF Pachuca,Carlos Moreno,Goalkeeper,190.0,25.0,23,0.0,0.0,0.230296827,0.0,0.0,0.921187308,0.552712385,1954,0,0,1,200000,200000,1
