,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
2067,AC Milan,midfield-DefensiveMidfield,188.0,25,80,0.093129139,0.055877483,0.260761589,0.0,0.0,0.0,0.0,4832,360,42,3,40000000,40000000,3
2068,AC Milan,midfield-DefensiveMidfield,184.0,28,21,0.0,0.0,0.557275542,0.0,0.0,0.0,0.0,646,291,47,3,2500000,40000000,3
2082,Juventus FC,Goalkeeper,194.0,33,80,0.0,0.0,0.037831021,0.0,0.0,0.996216898,0.428751576,7137,248,38,10,13000000,40000000,1
2083,Juventus FC,Goalkeeper,188.0,30,30,0.0,0.0,0.068493151,0.0,0.0,0.993150685,0.410958904,2628,734,74,7,4000000,18000000,1
2084,Juventus FC,Goalkeeper,190.0,33,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,16,4,10,300000,1000000,1
2085,Juventus FC,Defender Centre-Back,190.0,26,76,0.107206671,0.026801668,0.201012507,0.0,0.0,0.0,0.0,6716,80,11,0,40000000,40000000,2
2086,Juventus FC,Defender Centre-Back,190.0,24,63,0.117581187,0.033594625,0.285554311,0.016797312,0.0,0.0,0.0,5358,7,1,0,5000000,5000000,2
2087,Juventus FC,Defender Centre-Back,181.0,36,60,0.1453958,0.0,0.083083314,0.0,0.0,0.0,0.0,4333,239,45,22,2500000,45000000,2
2088,Juventus FC,Defender Centre-Back,184.0,28,29,0.044887781,0.0,0.134663342,0.0,0.0,0.0,0.0,2005,216,41,14,2500000,22000000,2
2089,Juventus FC,Defender Left-Back,183.0,32,77,0.03327787,0.06655574,0.166389351,0.0,0.016638935,0.0,0.0,5409,233,42,17,4500000,50000000,2
2090,Juventus FC,Defender Right-Back,185.0,31,85,0.061889699,0.074267639,0.210424976,0.0,0.0,0.0,0.0,7271,280,50,18,12000000,25000000,2
2091,Juventus FC,Defender Right-Back,180.0,30,54,0.027598896,0.082796688,0.110395584,0.0,0.027598896,0.0,0.0,3261,567,76,8,4500000,14000000,2
2092,Juventus FC,midfield-DefensiveMidfield,186.0,25,92,0.040370813,0.094198565,0.255681818,0.0,0.0,0.0,0.0,6688,90,18,2,30000000,35000000,3
2093,Juventus FC,midfield-DefensiveMidfield,188.0,28,61,0.063157895,0.126315789,0.473684211,0.0,0.031578947,0.0,0.0,2850,354,49,12,12000000,40000000,3
2094,Juventus FC,midfield-DefensiveMidfield,191.0,22,49,0.154905336,0.051635112,0.413080895,0.0,0.0,0.0,0.0,3486,308,56,0,900000,900000,3
2110,AS Monaco,Goalkeeper,193.0,26,97,0.0,0.0,0.020408163,0.0,0.0,1.285714286,0.244897959,8820,51,11,5,10000000,16000000,1
2111,AS Monaco,Goalkeeper,193.0,27,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.233333333,2700,197,6,0,1200000,5000000,1
2112,AS Monaco,Goalkeeper,192.0,20,11,0.0,0.0,0.0,0.0,0.0,1.636363636,0.0,990,0,0,0,200000,200000,1
2113,AS Monaco,Defender Centre-Back,190.0,25,94,0.100521221,0.044676098,0.100521221,0.0,0.0,0.0,0.0,8058,13,2,0,25000000,25000000,2
2114,AS Monaco,Defender Centre-Back,190.0,29,70,0.082842415,0.016568483,0.265095729,0.016568483,0.0,0.0,0.0,5432,158,24,3,13000000,15000000,2
2115,AS Monaco,Defender Centre-Back,183.0,24,39,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,2700,133,19,1,8000000,18000000,2
2116,AS Monaco,Defender Centre-Back,193.0,21,31,0.0,0.068441065,0.0,0.0,0.0,0.0,0.0,1315,17,4,0,4000000,6000000,2
2117,AS Monaco,Defender Centre-Back,189.0,20,17,0.239202658,0.059800664,0.059800664,0.059800664,0.059800664,0.0,0.0,1505,30,0,0,300000,300000,2
2118,AS Monaco,Defender Left-Back,178.0,25,94,0.035484295,0.272046261,0.118280983,0.0,0.0,0.0,0.0,7609,54,7,0,20000000,20000000,2
2119,AS Monaco,Defender Left-Back,184.0,23,80,0.0,0.176759411,0.206219313,0.0,0.0,0.0,0.0,3055,196,24,1,7000000,7000000,2
2120,AS Monaco,Defender Right-Back,173.0,21,61,0.064133017,0.171021378,0.171021378,0.021377672,0.0,0.0,0.0,4210,59,13,0,18000000,18000000,2
2121,AS Monaco,Defender Right-Back,170.0,30,62,0.0,0.042243605,0.168974419,0.0,0.0,0.0,0.0,4261,131,27,1,10000000,12000000,2
2122,AS Monaco,midfield-DefensiveMidfield,173.0,23,74,0.015982952,0.127863612,0.31965903,0.0,0.015982952,0.0,0.0,5631,68,10,7,28000000,28000000,3
2123,AS Monaco,midfield-DefensiveMidfield,188.0,19,25,0.046607975,0.0,0.372863801,0.0,0.0,0.0,0.0,1931,0,0,0,500000,500000,3
2137,Stade Rennais FC,Goalkeeper,187.0,20,26,0.0,0.0,0.083643123,0.0,0.0,1.296468401,0.250929368,2152,14,4,0,4000000,4000000,1
2138,Stade Rennais FC,Goalkeeper,186.0,38,62,0.0,0.0,0.032567396,0.0,0.0,0.895603401,0.407092455,5527,355,44,8,1500000,17000000,1
2139,Stade Rennais FC,Goalkeeper,186.0,38,5,0.0,0.0,0.228426396,0.228426396,0.0,0.913705584,0.685279188,394,205,32,3,300000,2200000,1
2140,Stade Rennais FC,Goalkeeper,185.0,20,19,0.0,0.0,0.052631579,0.0,0.0,1.684210526,0.157894737,1710,0,0,0,200000,200000,1
2141,Stade Rennais FC,Defender Centre-Back,193.0,23,76,0.097598761,0.02788536,0.181254841,0.01394268,0.0,0.0,0.0,6455,4,1,0,20000000,20000000,2
2142,Stade Rennais FC,Defender Centre-Back,188.0,25,32,0.036407767,0.0,0.072815534,0.0,0.036407767,0.0,0.0,2472,189,36,0,8000000,10000000,2
2143,Stade Rennais FC,Defender Centre-Back,191.0,23,58,0.018625828,0.0,0.204884106,0.0,0.018625828,0.0,0.0,4832,138,21,0,8000000,8000000,2
2144,Stade Rennais FC,Defender Centre-Back,182.0,21,38,0.091867982,0.091867982,0.306226608,0.0,0.0,0.0,0.0,2939,19,4,0,6000000,6000000,2
2145,Stade Rennais FC,Defender Centre-Back,176.0,18,29,0.0,0.0,0.192802057,0.0,0.0,0.0,0.0,2334,2,1,1,4000000,4000000,2
2146,Stade Rennais FC,Defender Left-Back,173.0,21,79,0.05561277,0.185375901,0.092687951,0.0,0.0,0.0,0.0,4855,101,12,0,18000000,18000000,2
2147,Stade Rennais FC,Defender Left-Back,184.0,28,72,0.0,0.142706131,0.166490486,0.0,0.023784355,0.0,0.0,3784,145,21,4,5000000,7000000,2
2148,Stade Rennais FC,Defender Right-Back,175.0,22,66,0.05195305,0.086588416,0.121223783,0.0,0.0,0.0,0.0,5197,34,4,0,13000000,13000000,2
2149,Stade Rennais FC,Defender Right-Back,181.0,31,78,0.054078414,0.189274448,0.189274448,0.0,0.013519603,0.0,0.0,6657,39,8,1,10000000,10000000,2
2150,Stade Rennais FC,Defender Right-Back,186.0,22,46,0.115904701,0.231809401,0.231809401,0.0,0.0,0.0,0.0,1553,120,20,0,4000000,4000000,2
2151,Stade Rennais FC,Defender Right-Back,183.0,20,17,0.0,0.0,0.224625624,0.074875208,0.0,0.0,0.0,1202,0,0,0,300000,300000,2
2152,Stade Rennais FC,midfield-DefensiveMidfield,191.0,28,77,0.082056893,0.032822757,0.180525164,0.0,0.0,0.0,0.0,5484,132,19,0,15000000,16000000,3
2153,Stade Rennais FC,midfield-DefensiveMidfield,185.0,19,58,0.034482759,0.034482759,0.275862069,0.0,0.034482759,0.0,0.0,2610,48,7,0,8000000,8000000,3
2165,Olympique Marseille,Goalkeeper,188.0,28,78,0.0,0.0,0.089948601,0.0,0.0,1.13078241,0.308395203,7004,207,12,0,14000000,24000000,1
2166,Olympique Marseille,Goalkeeper,186.0,27,9,0.0,0.0,0.113207547,0.0,0.0,0.79245283,0.339622642,795,589,74,0,4000000,10000000,1
2167,Olympique Marseille,Goalkeeper,182.0,20,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0,400000,400000,1
2168,Olympique Marseille,Defender Centre-Back,187.0,28,92,0.10399281,0.011554757,0.092438054,0.0,0.023109513,0.0,0.0,7789,152,24,10,20000000,20000000,2
2169,Olympique Marseille,Defender Centre-Back,187.0,29,71,0.064911648,0.048683736,0.210962856,0.016227912,0.016227912,0.0,0.0,5546,338,47,1,10000000,11000000,2
2170,Olympique Marseille,Defender Centre-Back,187.0,24,68,0.019263699,0.019263699,0.327482877,0.0,0.038527397,0.0,0.0,4672,136,17,0,10000000,15000000,2
2171,Olympique Marseille,Defender Centre-Back,183.0,29,30,0.0,0.0,0.268256334,0.0,0.067064083,0.0,0.0,1342,484,76,4,8000000,35000000,2
2172,Olympique Marseille,Defender Left-Back,183.0,23,67,0.138827677,0.039665051,0.178492728,0.0,0.019832525,0.0,0.0,4538,42,10,1,18000000,18000000,2
2173,Olympique Marseille,Defender Left-Back,178.0,29,63,0.102359966,0.051179983,0.127949957,0.0,0.0,0.0,0.0,3517,389,56,4,5000000,20000000,2
2174,Olympique Marseille,Defender Right-Back,180.0,30,82,0.096036585,0.31554878,0.068597561,0.0,0.0,0.0,0.0,6560,43,7,1,15000000,15000000,2
2175,Olympique Marseille,Defender Right-Back,177.0,22,61,0.025423729,0.050847458,0.203389831,0.025423729,0.025423729,0.0,0.0,3540,34,6,0,5000000,5000000,2
2176,Olympique Marseille,midfield-DefensiveMidfield,179.0,30,98,0.118995152,0.198325253,0.171881886,0.0,0.0,0.0,0.0,6807,97,21,3,14000000,35000000,3
2177,Olympique Marseille,midfield-DefensiveMidfield,185.0,20,16,0.381033023,0.0,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,2,300000,300000,3
2187,OGC Nice,Goalkeeper,199.0,36,99,0.0,0.0,0.010033445,0.0,0.0,1.264214047,0.230769231,8970,156,30,5,2500000,12000000,1
2188,OGC Nice,Goalkeeper,185.0,23,12,0.0,0.0,0.083333333,0.0,0.0,0.833333333,0.333333333,1080,171,21,6,2000000,2000000,1
2189,OGC Nice,Goalkeeper,190.0,22,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,0,0,0,150000,150000,1
2190,OGC Nice,Defender Centre-Back,183.0,23,86,0.012027262,0.0,0.13229988,0.012027262,0.024054524,0.0,0.0,7483,241,29,1,30000000,30000000,2
2191,OGC Nice,Defender Centre-Back,190.0,24,72,0.138627417,0.061612186,0.246448742,0.015403046,0.0,0.0,0.0,5843,152,23,0,12000000,12000000,2
2192,OGC Nice,Defender Centre-Back,188.0,21,34,0.036794767,0.0,0.036794767,0.036794767,0.0,0.0,0.0,2446,11,2,1,10000000,10000000,2
2193,OGC Nice,Defender Centre-Back,173.0,39,87,0.01173097,0.035192909,0.199426486,0.01173097,0.02346194,0.0,0.0,7672,630,70,14,700000,17000000,2
2194,OGC Nice,Defender Left-Back,170.0,22,81,0.029263534,0.029263534,0.190212974,0.0,0.0,0.0,0.0,6151,0,0,0,8000000,9000000,2
2195,OGC Nice,Defender Left-Back,186.0,29,30,0.046899427,0.093798854,0.328295987,0.0,0.0,0.0,0.0,1919,209,22,3,3000000,7000000,2
2196,OGC Nice,Defender Left-Back,176.0,19,36,0.102857143,0.0,0.24,0.0,0.0,0.0,0.0,2625,0,0,0,2500000,2500000,2
2197,OGC Nice,Defender Right-Back,177.0,27,43,0.107827476,0.107827476,0.215654952,0.0,0.0,0.0,0.0,2504,544,77,1,10000000,25000000,2
2198,OGC Nice,Defender Right-Back,187.0,24,74,0.0,0.054956239,0.164868716,0.0,0.0,0.0,0.0,4913,443,54,4,6000000,7000000,2
2199,OGC Nice,Defender Right-Back,192.0,19,25,0.058139535,0.058139535,0.290697674,0.0,0.0,0.0,0.0,1548,0,0,0,1000000,1000000,2
2200,OGC Nice,midfield-DefensiveMidfield,185.0,22,89,0.089463221,0.164015905,0.149105368,0.0,0.0,0.0,0.0,6036,0,0,0,32000000,32000000,3
2201,OGC Nice,midfield-DefensiveMidfield,178.0,26,80,0.0,0.069484655,0.243196294,0.0,0.0,0.0,0.0,5181,52,9,1,7000000,13000000,3
2202,OGC Nice,midfield-DefensiveMidfield,169.0,22,50,0.033482143,0.133928571,0.334821429,0.033482143,0.0,0.0,0.0,2688,30,4,0,6000000,7000000,3
2203,OGC Nice,midfield-DefensiveMidfield,189.0,18,25,0.102798401,0.0,0.513992005,0.0513992,0.0,0.0,0.0,1751,0,0,0,150000,150000,3
2214,RC Lens,Goalkeeper,180.0,29,82,0.0,0.0,0.10938555,0.0,0.01215395,0.814314652,0.376772451,7405,0,0,0,10000000,10000000,1
2215,RC Lens,Goalkeeper,180.0,25,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0,4000000,5000000,1
2216,RC Lens,Goalkeeper,192.0,37,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0,300000,1300000,1
2217,RC Lens,Goalkeeper,190.0,22,33,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970,14,2,0,200000,200000,1
2218,RC Lens,Defender Centre-Back,184.0,24,76,0.041328639,0.082657278,0.192866983,0.013776213,0.027552426,0.0,0.0,6533,130,9,0,16000000,16000000,2
2219,RC Lens,Defender Centre-Back,180.0,24,69,0.062926062,0.078657577,0.283167278,0.0,0.0,0.0,0.0,5721,59,10,0,16000000,16000000,2
2220,RC Lens,Defender Centre-Back,192.0,30,74,0.014162077,0.042486231,0.198269079,0.0,0.0,0.0,0.0,6355,125,19,0,4500000,4500000,2
2221,RC Lens,Defender Centre-Back,189.0,31,23,0.048283262,0.0,0.144849785,0.096566524,0.0,0.0,0.0,1864,366,46,0,500000,1000000,2
2222,RC Lens,Defender Centre-Back,180.0,23,28,0.109711499,0.0,0.219422999,0.0,0.0365705,0.0,0.0,2461,263,15,0,100000,100000,2
2223,RC Lens,Defender Left-Back,179.0,29,58,0.124395301,0.124395301,0.186592951,0.0,0.031098825,0.0,0.0,2894,104,14,0,3000000,3000000,2
2224,RC Lens,Defender Left-Back,173.0,30,60,0.029980013,0.119920053,0.299800133,0.0,0.029980013,0.0,0.0,3002,859,115,1,3000000,3000000,2
2225,RC Lens,Defender Left-Back,184.0,22,36,0.046415678,0.046415678,0.139247035,0.046415678,0.0,0.0,0.0,1939,14,3,0,1200000,1500000,2
2226,RC Lens,Defender Right-Back,179.0,25,59,0.063380282,0.063380282,0.190140845,0.0,0.0,0.0,0.0,4260,43,6,0,2500000,2500000,2
2227,RC Lens,midfield-DefensiveMidfield,189.0,23,68,0.031441048,0.015720524,0.23580786,0.015720524,0.031441048,0.0,0.0,5725,3,1,0,13000000,13000000,3
2228,RC Lens,midfield-DefensiveMidfield,179.0,23,49,0.094043887,0.062695925,0.219435737,0.0,0.031347962,0.0,0.0,2871,0,0,0,4000000,5000000,3
2229,RC Lens,midfield-DefensiveMidfield,185.0,23,45,0.03200569,0.12802276,0.448079659,0.0,0.0,0.0,0.0,2812,9,2,0,2500000,2500000,3
2244,FC Nantes,Goalkeeper,196.0,24,87,0.0,0.0,0.046171604,0.011542901,0.0,1.454405541,0.253943825,7797,16,2,1,20000000,20000000,1
2245,FC Nantes,Goalkeeper,187.0,26,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7,800000,1200000,1
2246,FC Nantes,Goalkeeper,187.0,35,5,0.0,0.0,0.0,0.0,0.0,0.4,0.8,450,0,0,1,200000,1500000,1
2247,FC Nantes,Defender Centre-Back,186.0,24,19,0.0,0.073349633,0.513447433,0.0,0.0,0.0,0.0,1227,78,13,0,8000000,8000000,2
2248,FC Nantes,Defender Centre-Back,186.0,31,89,0.081028939,0.023151125,0.219935691,0.0,0.0,0.0,0.0,7775,0,0,2,4000000,5000000,2
2249,FC Nantes,Defender Centre-Back,189.0,28,77,0.013740458,0.013740458,0.192366412,0.0,0.013740458,0.0,0.0,6550,0,0,2,4000000,5000000,2
2250,FC Nantes,Defender Centre-Back,188.0,35,73,0.029925187,0.014962594,0.149625935,0.029925187,0.014962594,0.0,0.0,6015,288,49,1,1000000,3500000,2
2251,FC Nantes,Defender Centre-Back,173.0,21,47,0.067014147,0.044676098,0.290394639,0.0,0.0,0.0,0.0,4029,0,0,0,150000,150000,2
2252,FC Nantes,Defender Left-Back,184.0,21,65,0.07569386,0.094617325,0.03784693,0.0,0.0,0.0,0.0,4756,65,15,1,7000000,7000000,2
2253,FC Nantes,Defender Left-Back,180.0,20,56,0.0,0.057416268,0.200956938,0.0,0.0,0.0,0.0,3135,0,0,0,800000,1000000,2
2254,FC Nantes,Defender Left-Back,182.0,31,35,0.0,0.0,0.382978723,0.0,0.0,0.0,0.0,1645,229,27,1,800000,3000000,2
2255,FC Nantes,Defender Right-Back,176.0,27,52,0.089596814,0.067197611,0.156794425,0.022399204,0.0,0.0,0.0,4018,129,18,0,5000000,8000000,2
2256,FC Nantes,Defender Right-Back,178.0,32,66,0.0,0.153583618,0.122866894,0.0,0.030716724,0.0,0.0,2930,481,59,2,1200000,7500000,2
2257,FC Nantes,midfield-DefensiveMidfield,180.0,26,72,0.047285464,0.031523643,0.126094571,0.0,0.0,0.0,0.0,5710,59,12,1,6000000,7000000,3
2258,FC Nantes,midfield-DefensiveMidfield,176.0,20,49,0.029363785,0.0,0.117455139,0.0,0.029363785,0.0,0.0,3065,0,0,1,800000,800000,3
2271,Montpellier HSC,Goalkeeper,180.0,32,29,0.0,0.0,0.068965517,0.0,0.034482759,1.24137931,0.310344828,2610,242,30,0,4000000,17000000,1
2272,Montpellier HSC,Goalkeeper,195.0,24,18,0.0,0.0,0.123203285,0.0,0.0,1.663244353,0.431211499,1461,207,26,1,1500000,1500000,1
2273,Montpellier HSC,Goalkeeper,186.0,26,17,0.0,0.0,0.12295082,0.0,0.0,1.598360656,0.245901639,1464,0,0,1,800000,2500000,1
2274,Montpellier HSC,Goalkeeper,193.0,24,29,0.0,0.0,0.175438596,0.0,0.0,1.192982456,0.350877193,2565,0,0,0,300000,300000,1
2275,Montpellier HSC,Defender Centre-Back,192.0,21,48,0.0,0.0,0.125348189,0.0,0.0,0.0,0.0,3590,91,14,0,5000000,5000000,2
2276,Montpellier HSC,Defender Centre-Back,196.0,26,61,0.017790077,0.0,0.320221388,0.0,0.035580154,0.0,0.0,5059,0,0,0,3500000,6000000,2
2277,Montpellier HSC,Defender Centre-Back,187.0,30,31,0.0,0.066371681,0.165929204,0.0,0.0,0.0,0.0,2712,507,86,5,3500000,6500000,2
2278,Montpellier HSC,Defender Centre-Back,186.0,33,48,0.0243309,0.0243309,0.121654501,0.0,0.0,0.0,0.0,3699,987,122,3,3500000,19000000,2
2279,Montpellier HSC,Defender Centre-Back,182.0,32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,638,76,0,3000000,7000000,2
2280,Montpellier HSC,Defender Centre-Back,170.0,20,42,0.030262273,0.090786819,0.060524546,0.0,0.0,0.0,0.0,2974,22,3,0,3000000,3000000,2
2281,Montpellier HSC,Defender Left-Back,180.0,24,43,0.195397308,0.195397308,0.0,0.0,0.0,0.0,0.0,2303,84,12,3,5000000,13000000,2
2282,Montpellier HSC,Defender Left-Back,176.0,29,59,0.01894338,0.094716902,0.113660282,0.0,0.0,0.0,0.0,4751,42,4,1,2000000,3500000,2
2283,Montpellier HSC,Defender Left-Back,178.0,24,38,0.061622732,0.092434098,0.123245464,0.030811366,0.030811366,0.0,0.0,2921,312,41,0,2000000,2000000,2
2284,Montpellier HSC,Defender Left-Back,179.0,22,16,0.073051948,0.0,0.292207792,0.0,0.0,0.0,0.0,1232,224,32,0,200000,200000,2
2285,Montpellier HSC,Defender Right-Back,182.0,28,64,0.038701355,0.077402709,0.135454741,0.0,0.0,0.0,0.0,4651,128,20,0,4000000,4000000,2
2286,Montpellier HSC,Defender Right-Back,179.0,26,9,0.0,0.0,0.597609562,0.0,0.0,0.0,0.0,753,174,11,0,400000,1500000,2
2287,Montpellier HSC,midfield-DefensiveMidfield,173.0,21,74,0.015850652,0.110954561,0.142655865,0.0,0.0,0.0,0.0,5678,0,0,0,9000000,10000000,3
2299,FC Lorient,Goalkeeper,181.2403529,28,32,0.0,0.0,0.0,0.0,0.0,1.34855512,0.192650731,2803,219,30,2,3500000,4500000,1
2300,FC Lorient,Goalkeeper,195.0,28,9,0.0,0.0,0.0,0.0,0.0,1.278409091,0.383522727,704,227,23,1,600000,3000000,1
2301,FC Lorient,Goalkeeper,189.0,35,22,0.0,0.0,0.045754957,0.0,0.0,1.28113879,0.274529741,1967,94,13,0,300000,3500000,1
2302,FC Lorient,Goalkeeper,178.0,25,11,0.0,0.0,0.0,0.0,0.0,0.818181818,0.181818182,990,0,0,0,150000,150000,1
2303,FC Lorient,Defender Centre-Back,190.0,25,68,0.014858841,0.029717682,0.014858841,0.0,0.0,0.0,0.0,6057,127,20,2,5000000,5000000,2
2304,FC Lorient,Defender Centre-Back,185.0,29,53,0.039577836,0.0,0.158311346,0.0,0.0,0.0,0.0,4548,145,25,0,3000000,3000000,2
2305,FC Lorient,Defender Centre-Back,183.0,21,43,0.02708396,0.0,0.216671682,0.054167921,0.0,0.0,0.0,3323,0,0,0,1500000,1500000,2
2306,FC Lorient,Defender Centre-Back,184.0,25,39,0.052356021,0.02617801,0.157068063,0.0,0.0,0.0,0.0,3438,0,0,0,150000,150000,2
2307,FC Lorient,Defender Left-Back,177.0,33,72,0.014058107,0.014058107,0.028116214,0.0,0.0,0.0,0.0,6402,0,0,0,1200000,2000000,2
2308,FC Lorient,Defender Left-Back,177.0,22,48,0.025160749,0.025160749,0.125803746,0.025160749,0.0,0.0,0.0,3577,0,0,0,1000000,1200000,2
2309,FC Lorient,Defender Right-Back,179.0,25,63,0.0,0.07174173,0.14348346,0.0,0.0,0.0,0.0,5018,0,0,0,5000000,5000000,2
2310,FC Lorient,Defender Right-Back,173.0,26,38,0.0,0.0,0.195822454,0.0,0.039164491,0.0,0.0,2298,183,21,0,2000000,2500000,2
2311,FC Lorient,midfield-DefensiveMidfield,170.0,30,66,0.0,0.049171371,0.2294664,0.016390457,0.0,0.0,0.0,5491,0,0,0,3000000,3000000,3
2312,FC Lorient,midfield-DefensiveMidfield,178.0,27,52,0.0,0.058441558,0.350649351,0.029220779,0.0,0.0,0.0,3080,21,5,4,2000000,2000000,3
2325,FC Toulouse,Goalkeeper,188.0,30,76,0.0,0.0,0.026315789,0.0,0.0,1.184210526,0.328947368,6840,0,0,2,2000000,2000000,1
2326,FC Toulouse,Goalkeeper,191.0,24,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,33,2,1,400000,400000,1
2327,FC Toulouse,Goalkeeper,187.0,22,15,0.0,0.0,0.066666667,0.0,0.0,0.933333333,0.333333333,1350,0,0,0,150000,150000,1
2328,FC Toulouse,Defender Centre-Back,186.0,22,68,0.091727535,0.030575845,0.076439613,0.015287923,0.0,0.0,0.0,5887,78,11,1,8000000,8000000,2
2329,FC Toulouse,Defender Centre-Back,191.0,26,81,0.052547073,0.052547073,0.15764122,0.013136768,0.0,0.0,0.0,6851,156,23,6,5000000,5000000,2
2330,FC Toulouse,Defender Centre-Back,190.0,22,30,0.152219873,0.038054968,0.076109937,0.038054968,0.0,0.0,0.0,2365,0,0,1,400000,500000,2
2331,FC Toulouse,Defender Centre-Back,181.2403529,19,30,0.044074437,0.0,0.044074437,0.0,0.0,0.0,0.0,2042,0,0,1,400000,400000,2
2332,FC Toulouse,Defender Left-Back,178.0,25,22,0.055658627,0.111317254,0.055658627,0.0,0.0,0.0,0.0,1617,24,6,10,2000000,2000000,2
2333,FC Toulouse,Defender Left-Back,183.0,21,17,0.084033613,0.168067227,0.25210084,0.084033613,0.0,0.0,0.0,1071,0,0,1,1200000,1200000,2
2334,FC Toulouse,Defender Left-Back,185.0,22,56,0.0,0.096153846,0.064102564,0.0,0.0,0.0,0.0,2808,0,0,1,800000,800000,2
2335,FC Toulouse,Defender Right-Back,184.0,28,72,0.029732408,0.118929633,0.148662042,0.014866204,0.014866204,0.0,0.0,6054,105,17,1,2500000,2500000,2
2336,FC Toulouse,Defender Right-Back,177.0,22,15,0.0,0.104772992,0.104772992,0.0,0.0,0.0,0.0,859,0,0,1,1000000,1000000,2
2337,FC Toulouse,midfield-DefensiveMidfield,188.0,27,79,0.055996267,0.139990667,0.265982268,0.0,0.0,0.0,0.0,6429,18,2,2,4000000,4000000,3
2351,ESTAC Troyes,Goalkeeper,186.0,30,61,0.0,0.0,0.082447783,0.0,0.016489557,1.813851228,0.131916453,5458,0,0,0,2000000,2500000,1
2352,ESTAC Troyes,Goalkeeper,192.0,26,47,0.0,0.0,0.086330935,0.0,0.0,1.489208633,0.215827338,4170,0,0,0,1000000,1100000,1
2353,ESTAC Troyes,Goalkeeper,184.0,37,8,0.0,0.0,0.133729569,0.133729569,0.0,1.203566122,0.133729569,673,0,0,1,250000,1000000,1
2354,ESTAC Troyes,Defender Centre-Back,192.0,22,51,0.042745191,0.021372596,0.320588934,0.0,0.021372596,0.0,0.0,4211,31,4,1,3500000,3500000,2
2355,ESTAC Troyes,Defender Centre-Back,186.0,26,60,0.0,0.0,0.142602496,0.0,0.0,0.0,0.0,5049,66,6,4,3000000,3000000,2
2356,ESTAC Troyes,Defender Centre-Back,188.0,30,63,0.016914114,0.016914114,0.169141139,0.0,0.016914114,0.0,0.0,5321,0,0,0,2000000,2000000,2
2357,ESTAC Troyes,Defender Centre-Back,189.0,20,28,0.0,0.0,0.18887723,0.0,0.0,0.0,0.0,1906,0,0,0,300000,400000,2
2358,ESTAC Troyes,Defender Centre-Back,191.0,37,40,0.08864084,0.029546947,0.118187787,0.0,0.0,0.0,0.0,3046,338,51,4,300000,14000000,2
2359,ESTAC Troyes,Defender Centre-Back,187.0,18,21,0.0,0.054545455,0.218181818,0.054545455,0.0,0.0,0.0,1650,0,0,0,300000,400000,2
2360,ESTAC Troyes,Defender Left-Back,176.0,22,47,0.035985606,0.071971212,0.107956817,0.0,0.0,0.0,0.0,2501,126,17,0,3500000,3500000,2
2361,ESTAC Troyes,Defender Left-Back,183.0,25,56,0.020594966,0.082379863,0.082379863,0.0,0.0,0.0,0.0,4370,192,21,0,2500000,3000000,2
2362,ESTAC Troyes,Defender Right-Back,182.0,20,62,0.0,0.037476577,0.018738289,0.0,0.0,0.0,0.0,4803,0,0,0,4000000,4000000,2
2363,ESTAC Troyes,Defender Right-Back,183.0,24,69,0.056203164,0.074937552,0.131140716,0.0,0.0,0.0,0.0,4804,36,7,2,2000000,2000000,2
2364,ESTAC Troyes,midfield-DefensiveMidfield,185.0,21,45,0.0,0.028790787,0.316698656,0.0,0.0,0.0,0.0,3126,68,10,0,7000000,7000000,3
2378,Stade Brestois 29,Goalkeeper,193.0,32,75,0.0,0.0,0.066666667,0.0,0.0,1.48,0.2,6750,85,18,1,4000000,7000000,1
2379,Stade Brestois 29,Goalkeeper,193.0,22,3,0.0,0.0,0.0,0.0,0.0,1.0,0.666666667,270,0,0,0,500000,500000,1
2380,Stade Brestois 29,Goalkeeper,188.0,24,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0,200000,200000,1
2381,Stade Brestois 29,Defender Centre-Back,184.0,28,65,0.049586777,0.0,0.214876033,0.0,0.016528926,0.0,0.0,5445,38,12,0,5000000,5000000,2
2382,Stade Brestois 29,Defender Centre-Back,186.0,23,72,0.015522594,0.0,0.15522594,0.0,0.0,0.0,0.0,5798,0,0,0,4000000,4000000,2
2383,Stade Brestois 29,Defender Centre-Back,188.0,24,59,0.107892108,0.017982018,0.071928072,0.0,0.0,0.0,0.0,5005,277,20,4,2500000,2500000,2
